# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-10-17 23:00,2024-10-17 18:00,3112.521
2024-10-18 00:00,2024-10-17 19:00,0
2024-10-18 01:00,2024-10-17 20:00,0
2024-10-18 02:00,2024-10-17 21:00,0
2024-10-18 03:00,2024-10-17 22:00,0
2024-10-18 04:00,2024-10-17 23:00,0
2024-10-18 05:00,2024-10-18 00:00,0
2024-10-18 06:00,2024-10-18 01:00,0
2024-10-18 07:00,2024-10-18 02:00,0
2024-10-18 08:00,2024-10-18 03:00,0
2024-10-18 09:00,2024-10-18 04:00,0
2024-10-18 10:00,2024-10-18 05:00,0
2024-10-18 11:00,2024-10-18 06:00,0
2024-10-18 12:00,2024-10-18 07:00,0
2024-10-18 13:00,2024-10-18 08:00,90.533
2024-10-18 14:00,2024-10-18 09:00,1173.037
2024-10-18 15:00,2024-10-18 10:00,5172.944
2024-10-18 16:00,2024-10-18 11:00,9091.182
2024-10-18 17:00,2024-10-18 12:00,9310.179
2024-10-18 18:00,2024-10-18 13:00,10073.865
2024-10-18 19:00,2024-10-18 14:00,8566.348
2024-10-18 20:00,2024-10-18 15:00,6866.036
2024-10-18 21:00,2024-10-18 16:00,4754.869
2024-10-18 22:00,2024-10-18 17:00,2426.614
2024-10-18 23:00,2024-10-18 18:00,671.179
2024-10-19 00:00,2024-10-18 19:00,0
2024-10-19 01:00,2024-10-18 20:00,0
2024-10-19 02:00,2024-10-18 21:00,0
2024-10-19 03:00,2024-10-18 22:00,0
2024-10-19 04:00,2024-10-18 23:00,0
2024-10-19 05:00,2024-10-19 00:00,0
2024-10-19 06:00,2024-10-19 01:00,0
2024-10-19 07:00,2024-10-19 02:00,0
2024-10-19 08:00,2024-10-19 03:00,0
2024-10-19 09:00,2024-10-19 04:00,0
2024-10-19 10:00,2024-10-19 05:00,0
2024-10-19 11:00,2024-10-19 06:00,0
2024-10-19 12:00,2024-10-19 07:00,0
2024-10-19 13:00,2024-10-19 08:00,466.192
2024-10-19 14:00,2024-10-19 09:00,3810.688
2024-10-19 15:00,2024-10-19 10:00,6699.538
2024-10-19 16:00,2024-10-19 11:00,9160.722
2024-10-19 17:00,2024-10-19 12:00,12804.871
2024-10-19 18:00,2024-10-19 13:00,13299.490
2024-10-19 19:00,2024-10-19 14:00,11073.625
2024-10-19 20:00,2024-10-19 15:00,9675.660
2024-10-19 21:00,2024-10-19 16:00,6723.588
2024-10-19 22:00,2024-10-19 17:00,2967.154
2024-10-19 23:00,2024-10-19 18:00,844.309
2024-10-20 00:00,2024-10-19 19:00,0
2024-10-20 01:00,2024-10-19 20:00,0
2024-10-20 02:00,2024-10-19 21:00,0
2024-10-20 03:00,2024-10-19 22:00,0
2024-10-20 04:00,2024-10-19 23:00,0
2024-10-20 05:00,2024-10-20 00:00,0
2024-10-20 06:00,2024-10-20 01:00,0
2024-10-20 07:00,2024-10-20 02:00,0
2024-10-20 08:00,2024-10-20 03:00,0
2024-10-20 09:00,2024-10-20 04:00,0
2024-10-20 10:00,2024-10-20 05:00,0
2024-10-20 11:00,2024-10-20 06:00,0
2024-10-20 12:00,2024-10-20 07:00,0
2024-10-20 13:00,2024-10-20 08:00,609.289
2024-10-20 14:00,2024-10-20 09:00,4846.041
2024-10-20 15:00,2024-10-20 10:00,9109.482
2024-10-20 16:00,2024-10-20 11:00,12083.644
2024-10-20 17:00,2024-10-20 12:00,13807.777
2024-10-20 18:00,2024-10-20 13:00,14532.963
2024-10-20 19:00,2024-10-20 14:00,14340.968
2024-10-20 20:00,2024-10-20 15:00,12779.564
2024-10-20 21:00,2024-10-20 16:00,9927.627
2024-10-20 22:00,2024-10-20 17:00,5616.623
2024-10-20 23:00,2024-10-20 18:00,1629.446
2024-10-21 00:00,2024-10-20 19:00,0
2024-10-21 01:00,2024-10-20 20:00,0
2024-10-21 02:00,2024-10-20 21:00,0
2024-10-21 03:00,2024-10-20 22:00,0
2024-10-21 04:00,2024-10-20 23:00,0
2024-10-21 05:00,2024-10-21 00:00,0
2024-10-21 06:00,2024-10-21 01:00,0
2024-10-21 07:00,2024-10-21 02:00,0
2024-10-21 08:00,2024-10-21 03:00,0
2024-10-21 09:00,2024-10-21 04:00,0
2024-10-21 10:00,2024-10-21 05:00,0
2024-10-21 11:00,2024-10-21 06:00,0
2024-10-21 12:00,2024-10-21 07:00,0
2024-10-21 13:00,2024-10-21 08:00,209.610
2024-10-21 14:00,2024-10-21 09:00,2230.956
2024-10-21 15:00,2024-10-21 10:00,6497.420
2024-10-21 16:00,2024-10-21 11:00,11035.546
2024-10-21 17:00,2024-10-21 12:00,13718.224
2024-10-21 18:00,2024-10-21 13:00,14726.273
2024-10-21 19:00,2024-10-21 14:00,14690.306
2024-10-21 20:00,2024-10-21 15:00,13584.901
2024-10-21 21:00,2024-10-21 16:00,11330.486
2024-10-21 22:00,2024-10-21 17:00,7977.970
2024-10-21 23:00,2024-10-21 18:00,3743.144
2024-10-22 00:00,2024-10-21 19:00,0
2024-10-22 01:00,2024-10-21 20:00,0
2024-10-22 02:00,2024-10-21 21:00,0
2024-10-22 03:00,2024-10-21 22:00,0
2024-10-22 04:00,2024-10-21 23:00,0
2024-10-22 05:00,2024-10-22 00:00,0
2024-10-22 06:00,2024-10-22 01:00,0
2024-10-22 07:00,2024-10-22 02:00,0
2024-10-22 08:00,2024-10-22 03:00,0
2024-10-22 09:00,2024-10-22 04:00,0
2024-10-22 10:00,2024-10-22 05:00,0
2024-10-22 11:00,2024-10-22 06:00,0
2024-10-22 12:00,2024-10-22 07:00,0
2024-10-22 13:00,2024-10-22 08:00,885.553
2024-10-22 14:00,2024-10-22 09:00,5790.294
2024-10-22 15:00,2024-10-22 10:00,10172.836
2024-10-22 16:00,2024-10-22 11:00,13028.708
2024-10-22 17:00,2024-10-22 12:00,14581.858
2024-10-22 18:00,2024-10-22 13:00,15242.686
2024-10-22 19:00,2024-10-22 14:00,14954.692
2024-10-22 20:00,2024-10-22 15:00,13696.511
2024-10-22 21:00,2024-10-22 16:00,11281.254
2024-10-22 22:00,2024-10-22 17:00,7875.017
2024-10-22 23:00,2024-10-22 18:00,3614.474
2024-10-23 00:00,2024-10-22 19:00,0
2024-10-23 01:00,2024-10-22 20:00,0
2024-10-23 02:00,2024-10-22 21:00,0
2024-10-23 03:00,2024-10-22 22:00,0
2024-10-23 04:00,2024-10-22 23:00,0
2024-10-23 05:00,2024-10-23 00:00,0
2024-10-23 06:00,2024-10-23 01:00,0
2024-10-23 07:00,2024-10-23 02:00,0
2024-10-23 08:00,2024-10-23 03:00,0
2024-10-23 09:00,2024-10-23 04:00,0
2024-10-23 10:00,2024-10-23 05:00,0
2024-10-23 11:00,2024-10-23 06:00,0
2024-10-23 12:00,2024-10-23 07:00,0
2024-10-23 13:00,2024-10-23 08:00,640.838
2024-10-23 14:00,2024-10-23 09:00,5179.526
2024-10-23 15:00,2024-10-23 10:00,9852.877
2024-10-23 16:00,2024-10-23 11:00,12799.358
2024-10-23 17:00,2024-10-23 12:00,14420.755
2024-10-23 18:00,2024-10-23 13:00,15031.052
2024-10-23 19:00,2024-10-23 14:00,14715.534
2024-10-23 20:00,2024-10-23 15:00,13441.702
2024-10-23 21:00,2024-10-23 16:00,11120.603
2024-10-23 22:00,2024-10-23 17:00,7735.151
2024-10-23 23:00,2024-10-23 18:00,3541.631
2024-10-24 00:00,2024-10-23 19:00,0
2024-10-24 01:00,2024-10-23 20:00,0
2024-10-24 02:00,2024-10-23 21:00,0
2024-10-24 03:00,2024-10-23 22:00,0
2024-10-24 04:00,2024-10-23 23:00,0
2024-10-24 05:00,2024-10-24 00:00,0
2024-10-24 06:00,2024-10-24 01:00,0
2024-10-24 07:00,2024-10-24 02:00,0
2024-10-24 08:00,2024-10-24 03:00,0
2024-10-24 09:00,2024-10-24 04:00,0
2024-10-24 10:00,2024-10-24 05:00,0
2024-10-24 11:00,2024-10-24 06:00,0
2024-10-24 12:00,2024-10-24 07:00,0
2024-10-24 13:00,2024-10-24 08:00,933.536
2024-10-24 14:00,2024-10-24 09:00,5926.881
2024-10-24 15:00,2024-10-24 10:00,10328.181
2024-10-24 16:00,2024-10-24 11:00,13175.442
2024-10-24 17:00,2024-10-24 12:00,14724.681
2024-10-24 18:00,2024-10-24 13:00,15241.758
2024-10-24 19:00,2024-10-24 14:00,14872.269
2024-10-24 20:00,2024-10-24 15:00,13623.587
2024-10-24 21:00,2024-10-24 16:00,11415.392
2024-10-24 22:00,2024-10-24 17:00,8144.100
2024-10-24 23:00,2024-10-24 18:00,4046.326
2024-10-25 00:00,2024-10-24 19:00,0
2024-10-25 01:00,2024-10-24 20:00,0
2024-10-25 02:00,2024-10-24 21:00,0
2024-10-25 03:00,2024-10-24 22:00,0
2024-10-25 04:00,2024-10-24 23:00,0
2024-10-25 05:00,2024-10-25 00:00,0
2024-10-25 06:00,2024-10-25 01:00,0
2024-10-25 07:00,2024-10-25 02:00,0
2024-10-25 08:00,2024-10-25 03:00,0
2024-10-25 09:00,2024-10-25 04:00,0
2024-10-25 10:00,2024-10-25 05:00,0
2024-10-25 11:00,2024-10-25 06:00,0
2024-10-25 12:00,2024-10-25 07:00,0
2024-10-25 13:00,2024-10-25 08:00,811.651
2024-10-25 14:00,2024-10-25 09:00,5771.619
2024-10-25 15:00,2024-10-25 10:00,10425.419
2024-10-25 16:00,2024-10-25 11:00,13551.760
2024-10-25 17:00,2024-10-25 12:00,15379.855
2024-10-25 18:00,2024-10-25 13:00,16088.276
2024-10-25 19:00,2024-10-25 14:00,15760.911
2024-10-25 20:00,2024-10-25 15:00,14426.105
2024-10-25 21:00,2024-10-25 16:00,11948.941
2024-10-25 22:00,2024-10-25 17:00,8433.877
2024-10-25 23:00,2024-10-25 18:00,3810.236
2024-10-26 00:00,2024-10-25 19:00,0
2024-10-26 01:00,2024-10-25 20:00,0
2024-10-26 02:00,2024-10-25 21:00,0
2024-10-26 03:00,2024-10-25 22:00,0
2024-10-26 04:00,2024-10-25 23:00,0
2024-10-26 05:00,2024-10-26 00:00,0
2024-10-26 06:00,2024-10-26 01:00,0
2024-10-26 07:00,2024-10-26 02:00,0
2024-10-26 08:00,2024-10-26 03:00,0
2024-10-26 09:00,2024-10-26 04:00,0
2024-10-26 10:00,2024-10-26 05:00,0
2024-10-26 11:00,2024-10-26 06:00,0
2024-10-26 12:00,2024-10-26 07:00,0
2024-10-26 13:00,2024-10-26 08:00,717.566
2024-10-26 14:00,2024-10-26 09:00,5661.155
2024-10-26 15:00,2024-10-26 10:00,10298.233
2024-10-26 16:00,2024-10-26 11:00,13419.522
2024-10-26 17:00,2024-10-26 12:00,15241.746
2024-10-26 18:00,2024-10-26 13:00,15932.072
2024-10-26 19:00,2024-10-26 14:00,15603.711
2024-10-26 20:00,2024-10-26 15:00,14271.154
2024-10-26 21:00,2024-10-26 16:00,11860.080
2024-10-26 22:00,2024-10-26 17:00,8341.165
2024-10-26 23:00,2024-10-26 18:00,3777.587
2024-10-27 00:00,2024-10-26 19:00,0
2024-10-27 01:00,2024-10-26 20:00,0
2024-10-27 02:00,2024-10-26 21:00,0
2024-10-27 03:00,2024-10-26 22:00,0
2024-10-27 04:00,2024-10-26 23:00,0
2024-10-27 05:00,2024-10-27 00:00,0
2024-10-27 06:00,2024-10-27 01:00,0
2024-10-27 07:00,2024-10-27 02:00,0
2024-10-27 08:00,2024-10-27 03:00,0
2024-10-27 09:00,2024-10-27 04:00,0
2024-10-27 10:00,2024-10-27 05:00,0
2024-10-27 11:00,2024-10-27 06:00,0
2024-10-27 12:00,2024-10-27 07:00,0
2024-10-27 13:00,2024-10-27 08:00,576.928
2024-10-27 14:00,2024-10-27 09:00,5271.830
2024-10-27 15:00,2024-10-27 10:00,9816.022
2024-10-27 16:00,2024-10-27 11:00,12855.371
2024-10-27 17:00,2024-10-27 12:00,14577.690
2024-10-27 18:00,2024-10-27 13:00,15240.709
2024-10-27 19:00,2024-10-27 14:00,14892.293
2024-10-27 20:00,2024-10-27 15:00,13573.908
2024-10-27 21:00,2024-10-27 16:00,11179.514
2024-10-27 22:00,2024-10-27 17:00,7765.684
2024-10-27 23:00,2024-10-27 18:00,3322.175
2024-10-28 00:00,2024-10-27 19:00,0
2024-10-28 01:00,2024-10-27 20:00,0
2024-10-28 02:00,2024-10-27 21:00,0
2024-10-28 03:00,2024-10-27 22:00,0
2024-10-28 04:00,2024-10-27 23:00,0
2024-10-28 05:00,2024-10-28 00:00,0
2024-10-28 06:00,2024-10-28 01:00,0
2024-10-28 07:00,2024-10-28 02:00,0
2024-10-28 08:00,2024-10-28 03:00,0
2024-10-28 09:00,2024-10-28 04:00,0
2024-10-28 10:00,2024-10-28 05:00,0
2024-10-28 11:00,2024-10-28 06:00,0
2024-10-28 12:00,2024-10-28 07:00,0
2024-10-28 13:00,2024-10-28 08:00,91.399
2024-10-28 14:00,2024-10-28 09:00,2031.230
2024-10-28 15:00,2024-10-28 10:00,7130.522
2024-10-28 16:00,2024-10-28 11:00,12263.037
2024-10-28 17:00,2024-10-28 12:00,14151.178
2024-10-28 18:00,2024-10-28 13:00,14763.437
2024-10-28 19:00,2024-10-28 14:00,14469.901
2024-10-28 20:00,2024-10-28 15:00,13244.862
2024-10-28 21:00,2024-10-28 16:00,10756.524
2024-10-28 22:00,2024-10-28 17:00,6961.311
2024-10-28 23:00,2024-10-28 18:00,3114.102
2024-10-29 00:00,2024-10-28 19:00,0
2024-10-29 01:00,2024-10-28 20:00,0
2024-10-29 02:00,2024-10-28 21:00,0
2024-10-29 03:00,2024-10-28 22:00,0
2024-10-29 04:00,2024-10-28 23:00,0
2024-10-29 05:00,2024-10-29 00:00,0
2024-10-29 06:00,2024-10-29 01:00,0
2024-10-29 07:00,2024-10-29 02:00,0
2024-10-29 08:00,2024-10-29 03:00,0
2024-10-29 09:00,2024-10-29 04:00,0
2024-10-29 10:00,2024-10-29 05:00,0
2024-10-29 11:00,2024-10-29 06:00,0
2024-10-29 12:00,2024-10-29 07:00,0
2024-10-29 13:00,2024-10-29 08:00,473.731
2024-10-29 14:00,2024-10-29 09:00,5054.166
2024-10-29 15:00,2024-10-29 10:00,9552.374
2024-10-29 16:00,2024-10-29 11:00,12470.810
2024-10-29 17:00,2024-10-29 12:00,14156.838
2024-10-29 18:00,2024-10-29 13:00,14627.704
2024-10-29 19:00,2024-10-29 14:00,13915.491
2024-10-29 20:00,2024-10-29 15:00,11747.818
2024-10-29 21:00,2024-10-29 16:00,8922.555
2024-10-29 22:00,2024-10-29 17:00,5755.579
2024-10-29 23:00,2024-10-29 18:00,2070.802
2024-10-30 00:00,2024-10-29 19:00,0
2024-10-30 01:00,2024-10-29 20:00,0
2024-10-30 02:00,2024-10-29 21:00,0
2024-10-30 03:00,2024-10-29 22:00,0
2024-10-30 04:00,2024-10-29 23:00,0
2024-10-30 05:00,2024-10-30 00:00,0
2024-10-30 06:00,2024-10-30 01:00,0
2024-10-30 07:00,2024-10-30 02:00,0
2024-10-30 08:00,2024-10-30 03:00,0
2024-10-30 09:00,2024-10-30 04:00,0
2024-10-30 10:00,2024-10-30 05:00,0
2024-10-30 11:00,2024-10-30 06:00,0
2024-10-30 12:00,2024-10-30 07:00,0
2024-10-30 13:00,2024-10-30 08:00,373.459
2024-10-30 14:00,2024-10-30 09:00,4971.590
2024-10-30 15:00,2024-10-30 10:00,9712.976
2024-10-30 16:00,2024-10-30 11:00,12911.100
2024-10-30 17:00,2024-10-30 12:00,14859.694
2024-10-30 18:00,2024-10-30 13:00,15697.079
2024-10-30 19:00,2024-10-30 14:00,15317.734
2024-10-30 20:00,2024-10-30 15:00,13973.299
2024-10-30 21:00,2024-10-30 16:00,11289.222
2024-10-30 22:00,2024-10-30 17:00,6471.096
2024-10-30 23:00,2024-10-30 18:00,1528.939
2024-10-31 00:00,2024-10-30 19:00,0
2024-10-31 01:00,2024-10-30 20:00,0
2024-10-31 02:00,2024-10-30 21:00,0
2024-10-31 03:00,2024-10-30 22:00,0
2024-10-31 04:00,2024-10-30 23:00,0
2024-10-31 05:00,2024-10-31 00:00,0
2024-10-31 06:00,2024-10-31 01:00,0
2024-10-31 07:00,2024-10-31 02:00,0
2024-10-31 08:00,2024-10-31 03:00,0
2024-10-31 09:00,2024-10-31 04:00,0
2024-10-31 10:00,2024-10-31 05:00,0
2024-10-31 11:00,2024-10-31 06:00,0
2024-10-31 12:00,2024-10-31 07:00,0
2024-10-31 13:00,2024-10-31 08:00,367.244
2024-10-31 14:00,2024-10-31 09:00,4856.833
2024-10-31 15:00,2024-10-31 10:00,9670.882
2024-10-31 16:00,2024-10-31 11:00,13661.887
2024-10-31 17:00,2024-10-31 12:00,15634.884
2024-10-31 18:00,2024-10-31 13:00,16409.336
2024-10-31 19:00,2024-10-31 14:00,16114.520
2024-10-31 20:00,2024-10-31 15:00,14764.564
2024-10-31 21:00,2024-10-31 16:00,12319.978
2024-10-31 22:00,2024-10-31 17:00,8718.247
2024-10-31 23:00,2024-10-31 18:00,3558.152
2024-11-01 00:00,2024-10-31 19:00,0
2024-11-01 01:00,2024-10-31 20:00,0
2024-11-01 02:00,2024-10-31 21:00,0
2024-11-01 03:00,2024-10-31 22:00,0
2024-11-01 04:00,2024-10-31 23:00,0
2024-11-01 05:00,2024-11-01 00:00,0
2024-11-01 06:00,2024-11-01 01:00,0
2024-11-01 07:00,2024-11-01 02:00,0
2024-11-01 08:00,2024-11-01 03:00,0
2024-11-01 09:00,2024-11-01 04:00,0
2024-11-01 10:00,2024-11-01 05:00,0
2024-11-01 11:00,2024-11-01 06:00,0
2024-11-01 12:00,2024-11-01 07:00,0
2024-11-01 13:00,2024-11-01 08:00,444.659
2024-11-01 14:00,2024-11-01 09:00,5429.221
2024-11-01 15:00,2024-11-01 10:00,10158.260
2024-11-01 16:00,2024-11-01 11:00,13195.525
2024-11-01 17:00,2024-11-01 12:00,14720.784
2024-11-01 18:00,2024-11-01 13:00,14738.397
2024-11-01 19:00,2024-11-01 14:00,14486.618
2024-11-01 20:00,2024-11-01 15:00,13408.711
2024-11-01 21:00,2024-11-01 16:00,11017.378
2024-11-01 22:00,2024-11-01 17:00,6969.733
2024-11-01 23:00,2024-11-01 18:00,1982.274
2024-11-02 00:00,2024-11-01 19:00,0
2024-11-02 01:00,2024-11-01 20:00,0
2024-11-02 02:00,2024-11-01 21:00,0
2024-11-02 03:00,2024-11-01 22:00,0
2024-11-02 04:00,2024-11-01 23:00,0
2024-11-02 05:00,2024-11-02 00:00,0
2024-11-02 06:00,2024-11-02 01:00,0
2024-11-02 07:00,2024-11-02 02:00,0
2024-11-02 08:00,2024-11-02 03:00,0
2024-11-02 09:00,2024-11-02 04:00,0
2024-11-02 10:00,2024-11-02 05:00,0
2024-11-02 11:00,2024-11-02 06:00,0
2024-11-02 12:00,2024-11-02 07:00,0
2024-11-02 13:00,2024-11-02 08:00,0
2024-11-02 14:00,2024-11-02 09:00,357.130
2024-11-02 15:00,2024-11-02 10:00,875.390
2024-11-02 16:00,2024-11-02 11:00,1496.942
2024-11-02 17:00,2024-11-02 12:00,2052.026
2024-11-02 18:00,2024-11-02 13:00,2478.312
2024-11-02 19:00,2024-11-02 14:00,2673.162
2024-11-02 20:00,2024-11-02 15:00,2077.110
2024-11-02 21:00,2024-11-02 16:00,1204.412
2024-11-02 22:00,2024-11-02 17:00,621.420
2024-11-02 23:00,2024-11-02 18:00,99.038
2024-11-03 00:00,2024-11-02 19:00,0
2024-11-03 01:00,2024-11-02 20:00,0
2024-11-03 02:00,2024-11-02 21:00,0
2024-11-03 03:00,2024-11-02 22:00,0
2024-11-03 04:00,2024-11-02 23:00,0
2024-11-03 05:00,2024-11-03 00:00,0
2024-11-03 06:00,2024-11-03 01:00,0
2024-11-03 07:00,2024-11-03 01:00,0
2024-11-03 08:00,2024-11-03 02:00,0
2024-11-03 09:00,2024-11-03 03:00,0
2024-11-03 10:00,2024-11-03 04:00,0
2024-11-03 11:00,2024-11-03 05:00,0
2024-11-03 12:00,2024-11-03 06:00,0
2024-11-03 13:00,2024-11-03 07:00,74.464
2024-11-03 14:00,2024-11-03 08:00,2298.422
2024-11-03 15:00,2024-11-03 09:00,7128.334
2024-11-03 16:00,2024-11-03 10:00,11030.610
2024-11-03 17:00,2024-11-03 11:00,13756.130
2024-11-03 18:00,2024-11-03 12:00,15377.191
2024-11-03 19:00,2024-11-03 13:00,15163.194
2024-11-03 20:00,2024-11-03 14:00,13895.741
2024-11-03 21:00,2024-11-03 15:00,11520.633
2024-11-03 22:00,2024-11-03 16:00,7967.694
2024-11-03 23:00,2024-11-03 17:00,2699.651
2024-11-04 00:00,2024-11-03 18:00,0
2024-11-04 01:00,2024-11-03 19:00,0
2024-11-04 02:00,2024-11-03 20:00,0
2024-11-04 03:00,2024-11-03 21:00,0
2024-11-04 04:00,2024-11-03 22:00,0
2024-11-04 05:00,2024-11-03 23:00,0
2024-11-04 06:00,2024-11-04 00:00,0
2024-11-04 07:00,2024-11-04 01:00,0
2024-11-04 08:00,2024-11-04 02:00,0
2024-11-04 09:00,2024-11-04 03:00,0
2024-11-04 10:00,2024-11-04 04:00,0
2024-11-04 11:00,2024-11-04 05:00,0
2024-11-04 12:00,2024-11-04 06:00,0
2024-11-04 13:00,2024-11-04 07:00,0
2024-11-04 14:00,2024-11-04 08:00,973.492
2024-11-04 15:00,2024-11-04 09:00,1731.940
2024-11-04 16:00,2024-11-04 10:00,4820.987
2024-11-04 17:00,2024-11-04 11:00,12257.841
2024-11-04 18:00,2024-11-04 12:00,15299.060
2024-11-04 19:00,2024-11-04 13:00,14312.887
2024-11-04 20:00,2024-11-04 14:00,9142.446
2024-11-04 21:00,2024-11-04 15:00,5327.380
2024-11-04 22:00,2024-11-04 16:00,1829.114
2024-11-04 23:00,2024-11-04 17:00,290.175
2024-11-05 00:00,2024-11-04 18:00,0
2024-11-05 01:00,2024-11-04 19:00,0
2024-11-05 02:00,2024-11-04 20:00,0
2024-11-05 03:00,2024-11-04 21:00,0
2024-11-05 04:00,2024-11-04 22:00,0
2024-11-05 05:00,2024-11-04 23:00,0
2024-11-05 06:00,2024-11-05 00:00,0
2024-11-05 07:00,2024-11-05 01:00,0
2024-11-05 08:00,2024-11-05 02:00,0
2024-11-05 09:00,2024-11-05 03:00,0
2024-11-05 10:00,2024-11-05 04:00,0
2024-11-05 11:00,2024-11-05 05:00,0
2024-11-05 12:00,2024-11-05 06:00,0
2024-11-05 13:00,2024-11-05 07:00,288.268
2024-11-05 14:00,2024-11-05 08:00,5262.765
2024-11-05 15:00,2024-11-05 09:00,10248.221
2024-11-05 16:00,2024-11-05 10:00,13480.624
2024-11-05 17:00,2024-11-05 11:00,15415.647
2024-11-05 18:00,2024-11-05 12:00,16208.424
2024-11-05 19:00,2024-11-05 13:00,15934.791
2024-11-05 20:00,2024-11-05 14:00,14604.378
2024-11-05 21:00,2024-11-05 15:00,12158.279
2024-11-05 22:00,2024-11-05 16:00,8564.316
2024-11-05 23:00,2024-11-05 17:00,2967.817
2024-11-06 00:00,2024-11-05 18:00,0
2024-11-06 01:00,2024-11-05 19:00,0
2024-11-06 02:00,2024-11-05 20:00,0
2024-11-06 03:00,2024-11-05 21:00,0
2024-11-06 04:00,2024-11-05 22:00,0
2024-11-06 05:00,2024-11-05 23:00,0
2024-11-06 06:00,2024-11-06 00:00,0
2024-11-06 07:00,2024-11-06 01:00,0
2024-11-06 08:00,2024-11-06 02:00,0
2024-11-06 09:00,2024-11-06 03:00,0
2024-11-06 10:00,2024-11-06 04:00,0
2024-11-06 11:00,2024-11-06 05:00,0
2024-11-06 12:00,2024-11-06 06:00,0
2024-11-06 13:00,2024-11-06 07:00,12.574
2024-11-06 14:00,2024-11-06 08:00,1238.625
2024-11-06 15:00,2024-11-06 09:00,3933.161
2024-11-06 16:00,2024-11-06 10:00,6443.639
2024-11-06 17:00,2024-11-06 11:00,9022.971
2024-11-06 18:00,2024-11-06 12:00,11053.928
2024-11-06 19:00,2024-11-06 13:00,13486.922
2024-11-06 20:00,2024-11-06 14:00,13191.901
2024-11-06 21:00,2024-11-06 15:00,10692.460
2024-11-06 22:00,2024-11-06 16:00,5686.361
2024-11-06 23:00,2024-11-06 17:00,1395.180
2024-11-07 00:00,2024-11-06 18:00,0
2024-11-07 01:00,2024-11-06 19:00,0
2024-11-07 02:00,2024-11-06 20:00,0
2024-11-07 03:00,2024-11-06 21:00,0
2024-11-07 04:00,2024-11-06 22:00,0
2024-11-07 05:00,2024-11-06 23:00,0
2024-11-07 06:00,2024-11-07 00:00,0
2024-11-07 07:00,2024-11-07 01:00,0
2024-11-07 08:00,2024-11-07 02:00,0
2024-11-07 09:00,2024-11-07 03:00,0
2024-11-07 10:00,2024-11-07 04:00,0
2024-11-07 11:00,2024-11-07 05:00,0
2024-11-07 12:00,2024-11-07 06:00,0
2024-11-07 13:00,2024-11-07 07:00,0
2024-11-07 14:00,2024-11-07 08:00,659.213
2024-11-07 15:00,2024-11-07 09:00,2535.238
2024-11-07 16:00,2024-11-07 10:00,8484.143
2024-11-07 17:00,2024-11-07 11:00,13387.193
2024-11-07 18:00,2024-11-07 12:00,13831.742
2024-11-07 19:00,2024-11-07 13:00,9964.121
2024-11-07 20:00,2024-11-07 14:00,6023.988
2024-11-07 21:00,2024-11-07 15:00,4166.896
2024-11-07 22:00,2024-11-07 16:00,1013.205
2024-11-07 23:00,2024-11-07 17:00,196.495
2024-11-08 00:00,2024-11-07 18:00,0
2024-11-08 01:00,2024-11-07 19:00,0
2024-11-08 02:00,2024-11-07 20:00,0
2024-11-08 03:00,2024-11-07 21:00,0
2024-11-08 04:00,2024-11-07 22:00,0
2024-11-08 05:00,2024-11-07 23:00,0
2024-11-08 06:00,2024-11-08 00:00,0
2024-11-08 07:00,2024-11-08 01:00,0
2024-11-08 08:00,2024-11-08 02:00,0
2024-11-08 09:00,2024-11-08 03:00,0
2024-11-08 10:00,2024-11-08 04:00,0
2024-11-08 11:00,2024-11-08 05:00,0
2024-11-08 12:00,2024-11-08 06:00,0
2024-11-08 13:00,2024-11-08 07:00,2.802
2024-11-08 14:00,2024-11-08 08:00,1534.915
2024-11-08 15:00,2024-11-08 09:00,2293.448
2024-11-08 16:00,2024-11-08 10:00,4007.426
2024-11-08 17:00,2024-11-08 11:00,10469.381
2024-11-08 18:00,2024-11-08 12:00,12343.565
2024-11-08 19:00,2024-11-08 13:00,8059.921
2024-11-08 20:00,2024-11-08 14:00,4046.584
2024-11-08 21:00,2024-11-08 15:00,3279.763
2024-11-08 22:00,2024-11-08 16:00,4523.651
2024-11-08 23:00,2024-11-08 17:00,1320.326
2024-11-09 00:00,2024-11-08 18:00,0
2024-11-09 01:00,2024-11-08 19:00,0
2024-11-09 02:00,2024-11-08 20:00,0
2024-11-09 03:00,2024-11-08 21:00,0
2024-11-09 04:00,2024-11-08 22:00,0
2024-11-09 05:00,2024-11-08 23:00,0
2024-11-09 06:00,2024-11-09 00:00,0
2024-11-09 07:00,2024-11-09 01:00,0
2024-11-09 08:00,2024-11-09 02:00,0
2024-11-09 09:00,2024-11-09 03:00,0
2024-11-09 10:00,2024-11-09 04:00,0
