# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
10/7/2019 7:00,10/7/2019 2:00,0,,,,,,,,,,,,,
10/7/2019 8:00,10/7/2019 3:00,0,,,,,,,,,,,,,
10/7/2019 9:00,10/7/2019 4:00,0,,,,,,,,,,,,,
10/7/2019 10:00,10/7/2019 5:00,0,,,,,,,,,,,,,
10/7/2019 11:00,10/7/2019 6:00,0,,,,,,,,,,,,,
10/7/2019 12:00,10/7/2019 7:00,0,,,,,,,,,,,,,
10/7/2019 13:00,10/7/2019 8:00,1723.423,,,,,,,,,,,,,
10/7/2019 14:00,10/7/2019 9:00,6750.261,,,,,,,,,,,,,
10/7/2019 15:00,10/7/2019 10:00,10962.208,,,,,,,,,,,,,
10/7/2019 16:00,10/7/2019 11:00,13912.652,,,,,,,,,,,,,
10/7/2019 17:00,10/7/2019 12:00,15687.337,,,,,,,,,,,,,
10/7/2019 18:00,10/7/2019 13:00,16359.011,,,,,,,,,,,,,
10/7/2019 19:00,10/7/2019 14:00,15998.562,,,,,,,,,,,,,
10/7/2019 20:00,10/7/2019 15:00,14614.917,,,,,,,,,,,,,
10/7/2019 21:00,10/7/2019 16:00,12163.648,,,,,,,,,,,,,
10/7/2019 22:00,10/7/2019 17:00,8596.505,,,,,,,,,,,,,
10/7/2019 23:00,10/7/2019 18:00,4085.589,,,,,,,,,,,,,
10/8/2019 0:00,10/7/2019 19:00,117.625,,,,,,,,,,,,,
10/8/2019 1:00,10/7/2019 20:00,0,,,,,,,,,,,,,
10/8/2019 2:00,10/7/2019 21:00,0,,,,,,,,,,,,,
10/8/2019 3:00,10/7/2019 22:00,0,,,,,,,,,,,,,
10/8/2019 4:00,10/7/2019 23:00,0,,,,,,,,,,,,,
10/8/2019 5:00,10/8/2019 0:00,0,,,,,,,,,,,,,
10/8/2019 6:00,10/8/2019 1:00,0,,,,,,,,,,,,,
10/8/2019 7:00,10/8/2019 2:00,0,,,,,,,,,,,,,
10/8/2019 8:00,10/8/2019 3:00,0,,,,,,,,,,,,,
10/8/2019 9:00,10/8/2019 4:00,0,,,,,,,,,,,,,
10/8/2019 10:00,10/8/2019 5:00,0,,,,,,,,,,,,,
10/8/2019 11:00,10/8/2019 6:00,0,,,,,,,,,,,,,
10/8/2019 12:00,10/8/2019 7:00,0,,,,,,,,,,,,,
10/8/2019 13:00,10/8/2019 8:00,1461.077,,,,,,,,,,,,,
10/8/2019 14:00,10/8/2019 9:00,6250.483,,,,,,,,,,,,,
10/8/2019 15:00,10/8/2019 10:00,10364.506,,,,,,,,,,,,,
10/8/2019 16:00,10/8/2019 11:00,13186.077,,,,,,,,,,,,,
10/8/2019 17:00,10/8/2019 12:00,14839.176,,,,,,,,,,,,,
10/8/2019 18:00,10/8/2019 13:00,15451.051,,,,,,,,,,,,,
10/8/2019 19:00,10/8/2019 14:00,15060.142,,,,,,,,,,,,,
10/8/2019 20:00,10/8/2019 15:00,12859.944,,,,,,,,,,,,,
10/8/2019 21:00,10/8/2019 16:00,10320.411,,,,,,,,,,,,,
10/8/2019 22:00,10/8/2019 17:00,7725.147,,,,,,,,,,,,,
10/8/2019 23:00,10/8/2019 18:00,2102.977,,,,,,,,,,,,,
10/9/2019 0:00,10/8/2019 19:00,7.358,,,,,,,,,,,,,
10/9/2019 1:00,10/8/2019 20:00,0,,,,,,,,,,,,,
10/9/2019 2:00,10/8/2019 21:00,0,,,,,,,,,,,,,
10/9/2019 3:00,10/8/2019 22:00,0,,,,,,,,,,,,,
10/9/2019 4:00,10/8/2019 23:00,0,,,,,,,,,,,,,
10/9/2019 5:00,10/9/2019 0:00,0,,,,,,,,,,,,,
10/9/2019 6:00,10/9/2019 1:00,0,,,,,,,,,,,,,
10/9/2019 7:00,10/9/2019 2:00,0,,,,,,,,,,,,,
10/9/2019 8:00,10/9/2019 3:00,0,,,,,,,,,,,,,
10/9/2019 9:00,10/9/2019 4:00,0,,,,,,,,,,,,,
10/9/2019 10:00,10/9/2019 5:00,0,,,,,,,,,,,,,
10/9/2019 11:00,10/9/2019 6:00,0,,,,,,,,,,,,,
10/9/2019 12:00,10/9/2019 7:00,0,,,,,,,,,,,,,
10/9/2019 13:00,10/9/2019 8:00,860.823,,,,,,,,,,,,,
10/9/2019 14:00,10/9/2019 9:00,5905.313,,,,,,,,,,,,,
10/9/2019 15:00,10/9/2019 10:00,9939.48,,,,,,,,,,,,,
10/9/2019 16:00,10/9/2019 11:00,12677.875,,,,,,,,,,,,,
10/9/2019 17:00,10/9/2019 12:00,14298.645,,,,,,,,,,,,,
10/9/2019 18:00,10/9/2019 13:00,14919.658,,,,,,,,,,,,,
10/9/2019 19:00,10/9/2019 14:00,14589.341,,,,,,,,,,,,,
10/9/2019 20:00,10/9/2019 15:00,13314.027,,,,,,,,,,,,,
10/9/2019 21:00,10/9/2019 16:00,11037.225,,,,,,,,,,,,,
10/9/2019 22:00,10/9/2019 17:00,7614.684,,,,,,,,,,,,,
10/9/2019 23:00,10/9/2019 18:00,3159.889,,,,,,,,,,,,,
10/10/2019 0:00,10/9/2019 19:00,73.931,,,,,,,,,,,,,
10/10/2019 1:00,10/9/2019 20:00,0,,,,,,,,,,,,,
10/10/2019 2:00,10/9/2019 21:00,0,,,,,,,,,,,,,
10/10/2019 3:00,10/9/2019 22:00,0,,,,,,,,,,,,,
10/10/2019 4:00,10/9/2019 23:00,0,,,,,,,,,,,,,
10/10/2019 5:00,10/10/2019 0:00,0,,,,,,,,,,,,,
10/10/2019 6:00,10/10/2019 1:00,0,,,,,,,,,,,,,
10/10/2019 7:00,10/10/2019 2:00,0,,,,,,,,,,,,,
10/10/2019 8:00,10/10/2019 3:00,0,,,,,,,,,,,,,
10/10/2019 9:00,10/10/2019 4:00,0,,,,,,,,,,,,,
10/10/2019 10:00,10/10/2019 5:00,0,,,,,,,,,,,,,
10/10/2019 11:00,10/10/2019 6:00,0,,,,,,,,,,,,,
10/10/2019 12:00,10/10/2019 7:00,0,,,,,,,,,,,,,
10/10/2019 13:00,10/10/2019 8:00,1329.316,,,,,,,,,,,,,
10/10/2019 14:00,10/10/2019 9:00,4453.056,,,,,,,,,,,,,
10/10/2019 15:00,10/10/2019 10:00,7050.926,,,,,,,,,,,,,
10/10/2019 16:00,10/10/2019 11:00,12930.426,,,,,,,,,,,,,
10/10/2019 17:00,10/10/2019 12:00,15941.409,,,,,,,,,,,,,
10/10/2019 18:00,10/10/2019 13:00,16684.017,,,,,,,,,,,,,
10/10/2019 19:00,10/10/2019 14:00,16253.957,,,,,,,,,,,,,
10/10/2019 20:00,10/10/2019 15:00,14745.702,,,,,,,,,,,,,
10/10/2019 21:00,10/10/2019 16:00,12191.681,,,,,,,,,,,,,
10/10/2019 22:00,10/10/2019 17:00,8547.19,,,,,,,,,,,,,
10/10/2019 23:00,10/10/2019 18:00,3894.244,,,,,,,,,,,,,
10/11/2019 0:00,10/10/2019 19:00,72.006,,,,,,,,,,,,,
10/11/2019 1:00,10/10/2019 20:00,0,,,,,,,,,,,,,
10/11/2019 2:00,10/10/2019 21:00,0,,,,,,,,,,,,,
10/11/2019 3:00,10/10/2019 22:00,0,,,,,,,,,,,,,
10/11/2019 4:00,10/10/2019 23:00,0,,,,,,,,,,,,,
10/11/2019 5:00,10/11/2019 0:00,0,,,,,,,,,,,,,
10/11/2019 6:00,10/11/2019 1:00,0,,,,,,,,,,,,,
10/11/2019 7:00,10/11/2019 2:00,0,,,,,,,,,,,,,
10/11/2019 8:00,10/11/2019 3:00,0,,,,,,,,,,,,,
10/11/2019 9:00,10/11/2019 4:00,0,,,,,,,,,,,,,
10/11/2019 10:00,10/11/2019 5:00,0,,,,,,,,,,,,,
10/11/2019 11:00,10/11/2019 6:00,0,,,,,,,,,,,,,
10/11/2019 12:00,10/11/2019 7:00,0,,,,,,,,,,,,,
10/11/2019 13:00,10/11/2019 8:00,1720.698,,,,,,,,,,,,,
10/11/2019 14:00,10/11/2019 9:00,7295.783,,,,,,,,,,,,,
10/11/2019 15:00,10/11/2019 10:00,11940.469,,,,,,,,,,,,,
10/11/2019 16:00,10/11/2019 11:00,15134.025,,,,,,,,,,,,,
10/11/2019 17:00,10/11/2019 12:00,16990.792,,,,,,,,,,,,,
10/11/2019 18:00,10/11/2019 13:00,17625.92,,,,,,,,,,,,,
10/11/2019 19:00,10/11/2019 14:00,17204.666,,,,,,,,,,,,,
10/11/2019 20:00,10/11/2019 15:00,15755.813,,,,,,,,,,,,,
10/11/2019 21:00,10/11/2019 16:00,13177.896,,,,,,,,,,,,,
10/11/2019 22:00,10/11/2019 17:00,9420.049,,,,,,,,,,,,,
10/11/2019 23:00,10/11/2019 18:00,4617.794,,,,,,,,,,,,,
10/12/2019 0:00,10/11/2019 19:00,89.137,,,,,,,,,,,,,
10/12/2019 1:00,10/11/2019 20:00,0,,,,,,,,,,,,,
10/12/2019 2:00,10/11/2019 21:00,0,,,,,,,,,,,,,
10/12/2019 3:00,10/11/2019 22:00,0,,,,,,,,,,,,,
10/12/2019 4:00,10/11/2019 23:00,0,,,,,,,,,,,,,
10/12/2019 5:00,10/12/2019 0:00,0,,,,,,,,,,,,,
10/12/2019 6:00,10/12/2019 1:00,0,,,,,,,,,,,,,
10/12/2019 7:00,10/12/2019 2:00,0,,,,,,,,,,,,,
10/12/2019 8:00,10/12/2019 3:00,0,,,,,,,,,,,,,
10/12/2019 9:00,10/12/2019 4:00,0,,,,,,,,,,,,,
10/12/2019 10:00,10/12/2019 5:00,0,,,,,,,,,,,,,
10/12/2019 11:00,10/12/2019 6:00,0,,,,,,,,,,,,,
10/12/2019 12:00,10/12/2019 7:00,0,,,,,,,,,,,,,
10/12/2019 13:00,10/12/2019 8:00,1668.903,,,,,,,,,,,,,
10/12/2019 14:00,10/12/2019 9:00,7105.513,,,,,,,,,,,,,
10/12/2019 15:00,10/12/2019 10:00,11524.4,,,,,,,,,,,,,
10/12/2019 16:00,10/12/2019 11:00,14570.544,,,,,,,,,,,,,
10/12/2019 17:00,10/12/2019 12:00,16251.213,,,,,,,,,,,,,
10/12/2019 18:00,10/12/2019 13:00,16799.788,,,,,,,,,,,,,
10/12/2019 19:00,10/12/2019 14:00,16293.854,,,,,,,,,,,,,
10/12/2019 20:00,10/12/2019 15:00,14816.357,,,,,,,,,,,,,
10/12/2019 21:00,10/12/2019 16:00,12258.783,,,,,,,,,,,,,
10/12/2019 22:00,10/12/2019 17:00,8622.139,,,,,,,,,,,,,
10/12/2019 23:00,10/12/2019 18:00,4047.984,,,,,,,,,,,,,
10/13/2019 0:00,10/12/2019 19:00,55.236,,,,,,,,,,,,,
10/13/2019 1:00,10/12/2019 20:00,0,,,,,,,,,,,,,
10/13/2019 2:00,10/12/2019 21:00,0,,,,,,,,,,,,,
10/13/2019 3:00,10/12/2019 22:00,0,,,,,,,,,,,,,
10/13/2019 4:00,10/12/2019 23:00,0,,,,,,,,,,,,,
10/13/2019 5:00,10/13/2019 0:00,0,,,,,,,,,,,,,
10/13/2019 6:00,10/13/2019 1:00,0,,,,,,,,,,,,,
10/13/2019 7:00,10/13/2019 2:00,0,,,,,,,,,,,,,
10/13/2019 8:00,10/13/2019 3:00,0,,,,,,,,,,,,,
10/13/2019 9:00,10/13/2019 4:00,0,,,,,,,,,,,,,
10/13/2019 10:00,10/13/2019 5:00,0,,,,,,,,,,,,,
10/13/2019 11:00,10/13/2019 6:00,0,,,,,,,,,,,,,
10/13/2019 12:00,10/13/2019 7:00,0,,,,,,,,,,,,,
10/13/2019 13:00,10/13/2019 8:00,1353.896,,,,,,,,,,,,,
10/13/2019 14:00,10/13/2019 9:00,6451.937,,,,,,,,,,,,,
10/13/2019 15:00,10/13/2019 10:00,10839.657,,,,,,,,,,,,,
10/13/2019 16:00,10/13/2019 11:00,13848.034,,,,,,,,,,,,,
10/13/2019 17:00,10/13/2019 12:00,15590.652,,,,,,,,,,,,,
10/13/2019 18:00,10/13/2019 13:00,16197.365,,,,,,,,,,,,,
10/13/2019 19:00,10/13/2019 14:00,15784.969,,,,,,,,,,,,,
10/13/2019 20:00,10/13/2019 15:00,14390.876,,,,,,,,,,,,,
10/13/2019 21:00,10/13/2019 16:00,11961.055,,,,,,,,,,,,,
10/13/2019 22:00,10/13/2019 17:00,8442.832,,,,,,,,,,,,,
10/13/2019 23:00,10/13/2019 18:00,3970.759,,,,,,,,,,,,,
10/14/2019 0:00,10/13/2019 19:00,41.281,,,,,,,,,,,,,
10/14/2019 1:00,10/13/2019 20:00,0,,,,,,,,,,,,,
10/14/2019 2:00,10/13/2019 21:00,0,,,,,,,,,,,,,
10/14/2019 3:00,10/13/2019 22:00,0,,,,,,,,,,,,,
10/14/2019 4:00,10/13/2019 23:00,0,,,,,,,,,,,,,
10/14/2019 5:00,10/14/2019 0:00,0,,,,,,,,,,,,,
10/14/2019 6:00,10/14/2019 1:00,0,,,,,,,,,,,,,
10/14/2019 7:00,10/14/2019 2:00,0,,,,,,,,,,,,,
10/14/2019 8:00,10/14/2019 3:00,0,,,,,,,,,,,,,
10/14/2019 9:00,10/14/2019 4:00,0,,,,,,,,,,,,,
10/14/2019 10:00,10/14/2019 5:00,0,,,,,,,,,,,,,
10/14/2019 11:00,10/14/2019 6:00,0,,,,,,,,,,,,,
10/14/2019 12:00,10/14/2019 7:00,0,,,,,,,,,,,,,
10/14/2019 13:00,10/14/2019 8:00,347.036,,,,,,,,,,,,,
10/14/2019 14:00,10/14/2019 9:00,2178.515,,,,,,,,,,,,,
10/14/2019 15:00,10/14/2019 10:00,4457.887,,,,,,,,,,,,,
10/14/2019 16:00,10/14/2019 11:00,7302.109,,,,,,,,,,,,,
10/14/2019 17:00,10/14/2019 12:00,13208.558,,,,,,,,,,,,,
10/14/2019 18:00,10/14/2019 13:00,14559.145,,,,,,,,,,,,,
10/14/2019 19:00,10/14/2019 14:00,14720.256,,,,,,,,,,,,,
10/14/2019 20:00,10/14/2019 15:00,13602.259,,,,,,,,,,,,,
10/14/2019 21:00,10/14/2019 16:00,11314.076,,,,,,,,,,,,,
10/14/2019 22:00,10/14/2019 17:00,7940.562,,,,,,,,,,,,,
10/14/2019 23:00,10/14/2019 18:00,3666.325,,,,,,,,,,,,,
10/15/2019 0:00,10/14/2019 19:00,33.325,,,,,,,,,,,,,
10/15/2019 1:00,10/14/2019 20:00,0,,,,,,,,,,,,,
10/15/2019 2:00,10/14/2019 21:00,0,,,,,,,,,,,,,
10/15/2019 3:00,10/14/2019 22:00,0,,,,,,,,,,,,,
10/15/2019 4:00,10/14/2019 23:00,0,,,,,,,,,,,,,
10/15/2019 5:00,10/15/2019 0:00,0,,,,,,,,,,,,,
10/15/2019 6:00,10/15/2019 1:00,0,,,,,,,,,,,,,
10/15/2019 7:00,10/15/2019 2:00,0,,,,,,,,,,,,,
10/15/2019 8:00,10/15/2019 3:00,0,,,,,,,,,,,,,
10/15/2019 9:00,10/15/2019 4:00,0,,,,,,,,,,,,,
10/15/2019 10:00,10/15/2019 5:00,0,,,,,,,,,,,,,
10/15/2019 11:00,10/15/2019 6:00,0,,,,,,,,,,,,,
10/15/2019 12:00,10/15/2019 7:00,0,,,,,,,,,,,,,
10/15/2019 13:00,10/15/2019 8:00,1251.143,,,,,,,,,,,,,
10/15/2019 14:00,10/15/2019 9:00,6188.39,,,,,,,,,,,,,
10/15/2019 15:00,10/15/2019 10:00,10501.578,,,,,,,,,,,,,
10/15/2019 16:00,10/15/2019 11:00,13539.001,,,,,,,,,,,,,
10/15/2019 17:00,10/15/2019 12:00,15349.588,,,,,,,,,,,,,
10/15/2019 18:00,10/15/2019 13:00,16053.935,,,,,,,,,,,,,
10/15/2019 19:00,10/15/2019 14:00,15732.59,,,,,,,,,,,,,
10/15/2019 20:00,10/15/2019 15:00,14385.828,,,,,,,,,,,,,
10/15/2019 21:00,10/15/2019 16:00,11933.442,,,,,,,,,,,,,
10/15/2019 22:00,10/15/2019 17:00,8351.708,,,,,,,,,,,,,
10/15/2019 23:00,10/15/2019 18:00,3793.583,,,,,,,,,,,,,
10/16/2019 0:00,10/15/2019 19:00,22.565,,,,,,,,,,,,,
10/16/2019 1:00,10/15/2019 20:00,0,,,,,,,,,,,,,
10/16/2019 2:00,10/15/2019 21:00,0,,,,,,,,,,,,,
10/16/2019 3:00,10/15/2019 22:00,0,,,,,,,,,,,,,
10/16/2019 4:00,10/15/2019 23:00,0,,,,,,,,,,,,,
10/16/2019 5:00,10/16/2019 0:00,0,,,,,,,,,,,,,
10/16/2019 6:00,10/16/2019 1:00,0,,,,,,,,,,,,,
10/16/2019 7:00,10/16/2019 2:00,0,,,,,,,,,,,,,
10/16/2019 8:00,10/16/2019 3:00,0,,,,,,,,,,,,,
10/16/2019 9:00,10/16/2019 4:00,0,,,,,,,,,,,,,
10/16/2019 10:00,10/16/2019 5:00,0,,,,,,,,,,,,,
10/16/2019 11:00,10/16/2019 6:00,0,,,,,,,,,,,,,
10/16/2019 12:00,10/16/2019 7:00,0,,,,,,,,,,,,,
10/16/2019 13:00,10/16/2019 8:00,1084.912,,,,,,,,,,,,,
10/16/2019 14:00,10/16/2019 9:00,6031.07,,,,,,,,,,,,,
10/16/2019 15:00,10/16/2019 10:00,10481.304,,,,,,,,,,,,,
10/16/2019 16:00,10/16/2019 11:00,13549.118,,,,,,,,,,,,,
10/16/2019 17:00,10/16/2019 12:00,15344.833,,,,,,,,,,,,,
10/16/2019 18:00,10/16/2019 13:00,15996.941,,,,,,,,,,,,,
10/16/2019 19:00,10/16/2019 14:00,15604.763,,,,,,,,,,,,,
10/16/2019 20:00,10/16/2019 15:00,14201.986,,,,,,,,,,,,,
10/16/2019 21:00,10/16/2019 16:00,11751.864,,,,,,,,,,,,,
10/16/2019 22:00,10/16/2019 17:00,8201.913,,,,,,,,,,,,,
10/16/2019 23:00,10/16/2019 18:00,3741.065,,,,,,,,,,,,,
10/17/2019 0:00,10/16/2019 19:00,15.184,,,,,,,,,,,,,
10/17/2019 1:00,10/16/2019 20:00,0,,,,,,,,,,,,,
10/17/2019 2:00,10/16/2019 21:00,0,,,,,,,,,,,,,
10/17/2019 3:00,10/16/2019 22:00,0,,,,,,,,,,,,,
10/17/2019 4:00,10/16/2019 23:00,0,,,,,,,,,,,,,
10/17/2019 5:00,10/17/2019 0:00,0,,,,,,,,,,,,,
10/17/2019 6:00,10/17/2019 1:00,0,,,,,,,,,,,,,
10/17/2019 7:00,10/17/2019 2:00,0,,,,,,,,,,,,,
10/17/2019 8:00,10/17/2019 3:00,0,,,,,,,,,,,,,
10/17/2019 9:00,10/17/2019 4:00,0,,,,,,,,,,,,,
10/17/2019 10:00,10/17/2019 5:00,0,,,,,,,,,,,,,
10/17/2019 11:00,10/17/2019 6:00,0,,,,,,,,,,,,,
10/17/2019 12:00,10/17/2019 7:00,0,,,,,,,,,,,,,
10/17/2019 13:00,10/17/2019 8:00,1098.071,,,,,,,,,,,,,
10/17/2019 14:00,10/17/2019 9:00,6103.172,,,,,,,,,,,,,
10/17/2019 15:00,10/17/2019 10:00,10485.712,,,,,,,,,,,,,
10/17/2019 16:00,10/17/2019 11:00,13360.6,,,,,,,,,,,,,
10/17/2019 17:00,10/17/2019 12:00,15014.961,,,,,,,,,,,,,
10/17/2019 18:00,10/17/2019 13:00,15653.123,,,,,,,,,,,,,
10/17/2019 19:00,10/17/2019 14:00,15339.049,,,,,,,,,,,,,
10/17/2019 20:00,10/17/2019 15:00,14066.453,,,,,,,,,,,,,
10/17/2019 21:00,10/17/2019 16:00,11679.18,,,,,,,,,,,,,
10/17/2019 22:00,10/17/2019 17:00,7844.614,,,,,,,,,,,,,
10/17/2019 23:00,10/17/2019 18:00,2330.912,,,,,,,,,,,,,
10/18/2019 0:00,10/17/2019 19:00,0,,,,,,,,,,,,,
10/18/2019 1:00,10/17/2019 20:00,0,,,,,,,,,,,,,
10/18/2019 2:00,10/17/2019 21:00,0,,,,,,,,,,,,,
10/18/2019 3:00,10/17/2019 22:00,0,,,,,,,,,,,,,
10/18/2019 4:00,10/17/2019 23:00,0,,,,,,,,,,,,,
10/18/2019 5:00,10/18/2019 0:00,0,,,,,,,,,,,,,
10/18/2019 6:00,10/18/2019 1:00,0,,,,,,,,,,,,,
10/18/2019 7:00,10/18/2019 2:00,0,,,,,,,,,,,,,
10/18/2019 8:00,10/18/2019 3:00,0,,,,,,,,,,,,,
10/18/2019 9:00,10/18/2019 4:00,0,,,,,,,,,,,,,
10/18/2019 10:00,10/18/2019 5:00,0,,,,,,,,,,,,,
10/18/2019 11:00,10/18/2019 6:00,0,,,,,,,,,,,,,
10/18/2019 12:00,10/18/2019 7:00,0,,,,,,,,,,,,,
10/18/2019 13:00,10/18/2019 8:00,830.408,,,,,,,,,,,,,
10/18/2019 14:00,10/18/2019 9:00,5213.426,,,,,,,,,,,,,
10/18/2019 15:00,10/18/2019 10:00,9393.878,,,,,,,,,,,,,
10/18/2019 16:00,10/18/2019 11:00,10805.386,,,,,,,,,,,,,
10/18/2019 17:00,10/18/2019 12:00,9866.627,,,,,,,,,,,,,
10/18/2019 18:00,10/18/2019 13:00,7770.349,,,,,,,,,,,,,
10/18/2019 19:00,10/18/2019 14:00,7248.615,,,,,,,,,,,,,
10/18/2019 20:00,10/18/2019 15:00,10693.999,,,,,,,,,,,,,
10/18/2019 21:00,10/18/2019 16:00,10653.089,,,,,,,,,,,,,
10/18/2019 22:00,10/18/2019 17:00,6587.347,,,,,,,,,,,,,
10/18/2019 23:00,10/18/2019 18:00,1692.988,,,,,,,,,,,,,
10/19/2019 0:00,10/18/2019 19:00,0,,,,,,,,,,,,,
10/19/2019 1:00,10/18/2019 20:00,0,,,,,,,,,,,,,
10/19/2019 2:00,10/18/2019 21:00,0,,,,,,,,,,,,,
10/19/2019 3:00,10/18/2019 22:00,0,,,,,,,,,,,,,
10/19/2019 4:00,10/18/2019 23:00,0,,,,,,,,,,,,,
10/19/2019 5:00,10/19/2019 0:00,0,,,,,,,,,,,,,
10/19/2019 6:00,10/19/2019 1:00,0,,,,,,,,,,,,,
10/19/2019 7:00,10/19/2019 2:00,0,,,,,,,,,,,,,
10/19/2019 8:00,10/19/2019 3:00,0,,,,,,,,,,,,,
10/19/2019 9:00,10/19/2019 4:00,0,,,,,,,,,,,,,
10/19/2019 10:00,10/19/2019 5:00,0,,,,,,,,,,,,,
10/19/2019 11:00,10/19/2019 6:00,0,,,,,,,,,,,,,
10/19/2019 12:00,10/19/2019 7:00,0,,,,,,,,,,,,,
10/19/2019 13:00,10/19/2019 8:00,871.034,,,,,,,,,,,,,
10/19/2019 14:00,10/19/2019 9:00,5726.607,,,,,,,,,,,,,
10/19/2019 15:00,10/19/2019 10:00,10235.382,,,,,,,,,,,,,
10/19/2019 16:00,10/19/2019 11:00,13352.244,,,,,,,,,,,,,
10/19/2019 17:00,10/19/2019 12:00,15189.687,,,,,,,,,,,,,
10/19/2019 18:00,10/19/2019 13:00,15905.516,,,,,,,,,,,,,
10/19/2019 19:00,10/19/2019 14:00,15589.231,,,,,,,,,,,,,
10/19/2019 20:00,10/19/2019 15:00,14256.081,,,,,,,,,,,,,
10/19/2019 21:00,10/19/2019 16:00,11834.028,,,,,,,,,,,,,
10/19/2019 22:00,10/19/2019 17:00,8263.175,,,,,,,,,,,,,
10/19/2019 23:00,10/19/2019 18:00,3761.899,,,,,,,,,,,,,
10/20/2019 0:00,10/19/2019 19:00,2.831,,,,,,,,,,,,,
10/20/2019 1:00,10/19/2019 20:00,0,,,,,,,,,,,,,
10/20/2019 2:00,10/19/2019 21:00,0,,,,,,,,,,,,,
10/20/2019 3:00,10/19/2019 22:00,0,,,,,,,,,,,,,
10/20/2019 4:00,10/19/2019 23:00,0,,,,,,,,,,,,,
10/20/2019 5:00,10/20/2019 0:00,0,,,,,,,,,,,,,
10/20/2019 6:00,10/20/2019 1:00,0,,,,,,,,,,,,,
10/20/2019 7:00,10/20/2019 2:00,0,,,,,,,,,,,,,
10/20/2019 8:00,10/20/2019 3:00,0,,,,,,,,,,,,,
10/20/2019 9:00,10/20/2019 4:00,0,,,,,,,,,,,,,
10/20/2019 10:00,10/20/2019 5:00,0,,,,,,,,,,,,,
10/20/2019 11:00,10/20/2019 6:00,0,,,,,,,,,,,,,
10/20/2019 12:00,10/20/2019 7:00,0,,,,,,,,,,,,,
10/20/2019 13:00,10/20/2019 8:00,288.827,,,,,,,,,,,,,
10/20/2019 14:00,10/20/2019 9:00,2037.829,,,,,,,,,,,,,
10/20/2019 15:00,10/20/2019 10:00,3987.015,,,,,,,,,,,,,
10/20/2019 16:00,10/20/2019 11:00,4592.288,,,,,,,,,,,,,
10/20/2019 17:00,10/20/2019 12:00,4827.138,,,,,,,,,,,,,
10/20/2019 18:00,10/20/2019 13:00,4944.46,,,,,,,,,,,,,
10/20/2019 19:00,10/20/2019 14:00,5100.668,,,,,,,,,,,,,
10/20/2019 20:00,10/20/2019 15:00,6359.977,,,,,,,,,,,,,
10/20/2019 21:00,10/20/2019 16:00,10012.776,,,,,,,,,,,,,
10/20/2019 22:00,10/20/2019 17:00,6451.003,,,,,,,,,,,,,
10/20/2019 23:00,10/20/2019 18:00,2528.554,,,,,,,,,,,,,
10/21/2019 0:00,10/20/2019 19:00,57.079,,,,,,,,,,,,,
10/21/2019 1:00,10/20/2019 20:00,0,,,,,,,,,,,,,
10/21/2019 2:00,10/20/2019 21:00,0,,,,,,,,,,,,,
10/21/2019 3:00,10/20/2019 22:00,0,,,,,,,,,,,,,
10/21/2019 4:00,10/20/2019 23:00,0,,,,,,,,,,,,,
10/21/2019 5:00,10/21/2019 0:00,0,,,,,,,,,,,,,
10/21/2019 6:00,10/21/2019 1:00,0,,,,,,,,,,,,,
10/21/2019 7:00,10/21/2019 2:00,0,,,,,,,,,,,,,
10/21/2019 8:00,10/21/2019 3:00,0,,,,,,,,,,,,,
10/21/2019 9:00,10/21/2019 4:00,0,,,,,,,,,,,,,
10/21/2019 10:00,10/21/2019 5:00,0,,,,,,,,,,,,,
10/21/2019 11:00,10/21/2019 6:00,0,,,,,,,,,,,,,
10/21/2019 12:00,10/21/2019 7:00,0,,,,,,,,,,,,,
10/21/2019 13:00,10/21/2019 8:00,1012.671,,,,,,,,,,,,,
10/21/2019 14:00,10/21/2019 9:00,6209.147,,,,,,,,,,,,,
10/21/2019 15:00,10/21/2019 10:00,10734.675,,,,,,,,,,,,,
10/21/2019 16:00,10/21/2019 11:00,13785.696,,,,,,,,,,,,,
10/21/2019 17:00,10/21/2019 12:00,15622.824,,,,,,,,,,,,,
10/21/2019 18:00,10/21/2019 13:00,16321.283,,,,,,,,,,,,,
10/21/2019 19:00,10/21/2019 14:00,15974.472,,,,,,,,,,,,,
10/21/2019 20:00,10/21/2019 15:00,14560.633,,,,,,,,,,,,,
10/21/2019 21:00,10/21/2019 16:00,12026.441,,,,,,,,,,,,,
10/21/2019 22:00,10/21/2019 17:00,8343.581,,,,,,,,,,,,,
10/21/2019 23:00,10/21/2019 18:00,3735.178,,,,,,,,,,,,,
