# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-11-05 22:00,2021-11-05 17:00,8034.972
2021-11-05 23:00,2021-11-05 18:00,2642.851
2021-11-06 00:00,2021-11-05 19:00,0
2021-11-06 01:00,2021-11-05 20:00,0
2021-11-06 02:00,2021-11-05 21:00,0
2021-11-06 03:00,2021-11-05 22:00,0
2021-11-06 04:00,2021-11-05 23:00,0
2021-11-06 05:00,2021-11-06 00:00,0
2021-11-06 06:00,2021-11-06 01:00,0
2021-11-06 07:00,2021-11-06 02:00,0
2021-11-06 08:00,2021-11-06 03:00,0
2021-11-06 09:00,2021-11-06 04:00,0
2021-11-06 10:00,2021-11-06 05:00,0
2021-11-06 11:00,2021-11-06 06:00,0
2021-11-06 12:00,2021-11-06 07:00,0
2021-11-06 13:00,2021-11-06 08:00,218.698
2021-11-06 14:00,2021-11-06 09:00,4624.636
2021-11-06 15:00,2021-11-06 10:00,9926.871
2021-11-06 16:00,2021-11-06 11:00,13135.939
2021-11-06 17:00,2021-11-06 12:00,14886.301
2021-11-06 18:00,2021-11-06 13:00,15156.787
2021-11-06 19:00,2021-11-06 14:00,14246.968
2021-11-06 20:00,2021-11-06 15:00,12829.951
2021-11-06 21:00,2021-11-06 16:00,10684.997
2021-11-06 22:00,2021-11-06 17:00,7936.918
2021-11-06 23:00,2021-11-06 18:00,2608.267
2021-11-07 00:00,2021-11-06 19:00,0
2021-11-07 01:00,2021-11-06 20:00,0
2021-11-07 02:00,2021-11-06 21:00,0
2021-11-07 03:00,2021-11-06 22:00,0
2021-11-07 04:00,2021-11-06 23:00,0
2021-11-07 05:00,2021-11-07 00:00,0
2021-11-07 06:00,2021-11-07 01:00,0
2021-11-07 07:00,2021-11-07 01:00,0
2021-11-07 08:00,2021-11-07 02:00,0
2021-11-07 09:00,2021-11-07 03:00,0
2021-11-07 10:00,2021-11-07 04:00,0
2021-11-07 11:00,2021-11-07 05:00,0
2021-11-07 12:00,2021-11-07 06:00,0
2021-11-07 13:00,2021-11-07 07:00,244.148
2021-11-07 14:00,2021-11-07 08:00,5163.675
2021-11-07 15:00,2021-11-07 09:00,10014.536
2021-11-07 16:00,2021-11-07 10:00,13128.116
2021-11-07 17:00,2021-11-07 11:00,14786.223
2021-11-07 18:00,2021-11-07 12:00,15348.344
2021-11-07 19:00,2021-11-07 13:00,14997.574
2021-11-07 20:00,2021-11-07 14:00,13737.084
2021-11-07 21:00,2021-11-07 15:00,11448.951
2021-11-07 22:00,2021-11-07 16:00,8074.467
2021-11-07 23:00,2021-11-07 17:00,2640.365
2021-11-08 00:00,2021-11-07 18:00,0
2021-11-08 01:00,2021-11-07 19:00,0
2021-11-08 02:00,2021-11-07 20:00,0
2021-11-08 03:00,2021-11-07 21:00,0
2021-11-08 04:00,2021-11-07 22:00,0
2021-11-08 05:00,2021-11-07 23:00,0
2021-11-08 06:00,2021-11-08 00:00,0
2021-11-08 07:00,2021-11-08 01:00,0
2021-11-08 08:00,2021-11-08 02:00,0
2021-11-08 09:00,2021-11-08 03:00,0
2021-11-08 10:00,2021-11-08 04:00,0
2021-11-08 11:00,2021-11-08 05:00,0
2021-11-08 12:00,2021-11-08 06:00,0
2021-11-08 13:00,2021-11-08 07:00,209.924
2021-11-08 14:00,2021-11-08 08:00,5012.438
2021-11-08 15:00,2021-11-08 09:00,9718.751
2021-11-08 16:00,2021-11-08 10:00,12707.253
2021-11-08 17:00,2021-11-08 11:00,14504.576
2021-11-08 18:00,2021-11-08 12:00,15078.232
2021-11-08 19:00,2021-11-08 13:00,14513.820
2021-11-08 20:00,2021-11-08 14:00,12354.606
2021-11-08 21:00,2021-11-08 15:00,7822.423
2021-11-08 22:00,2021-11-08 16:00,2896.827
2021-11-08 23:00,2021-11-08 17:00,333.119
2021-11-09 00:00,2021-11-08 18:00,0
2021-11-09 01:00,2021-11-08 19:00,0
2021-11-09 02:00,2021-11-08 20:00,0
2021-11-09 03:00,2021-11-08 21:00,0
2021-11-09 04:00,2021-11-08 22:00,0
2021-11-09 05:00,2021-11-08 23:00,0
2021-11-09 06:00,2021-11-09 00:00,0
2021-11-09 07:00,2021-11-09 01:00,0
2021-11-09 08:00,2021-11-09 02:00,0
2021-11-09 09:00,2021-11-09 03:00,0
2021-11-09 10:00,2021-11-09 04:00,0
2021-11-09 11:00,2021-11-09 05:00,0
2021-11-09 12:00,2021-11-09 06:00,0
2021-11-09 13:00,2021-11-09 07:00,82.956
2021-11-09 14:00,2021-11-09 08:00,3213.473
2021-11-09 15:00,2021-11-09 09:00,8977.881
2021-11-09 16:00,2021-11-09 10:00,13053.924
2021-11-09 17:00,2021-11-09 11:00,15030.331
2021-11-09 18:00,2021-11-09 12:00,15795.926
2021-11-09 19:00,2021-11-09 13:00,15493.587
2021-11-09 20:00,2021-11-09 14:00,14137.939
2021-11-09 21:00,2021-11-09 15:00,11657.861
2021-11-09 22:00,2021-11-09 16:00,8028.811
2021-11-09 23:00,2021-11-09 17:00,2214.385
2021-11-10 00:00,2021-11-09 18:00,0
2021-11-10 01:00,2021-11-09 19:00,0
2021-11-10 02:00,2021-11-09 20:00,0
2021-11-10 03:00,2021-11-09 21:00,0
2021-11-10 04:00,2021-11-09 22:00,0
2021-11-10 05:00,2021-11-09 23:00,0
2021-11-10 06:00,2021-11-10 00:00,0
2021-11-10 07:00,2021-11-10 01:00,0
2021-11-10 08:00,2021-11-10 02:00,0
2021-11-10 09:00,2021-11-10 03:00,0
2021-11-10 10:00,2021-11-10 04:00,0
2021-11-10 11:00,2021-11-10 05:00,0
2021-11-10 12:00,2021-11-10 06:00,0
2021-11-10 13:00,2021-11-10 07:00,0
2021-11-10 14:00,2021-11-10 08:00,2825.648
2021-11-10 15:00,2021-11-10 09:00,8701.222
2021-11-10 16:00,2021-11-10 10:00,12503.011
2021-11-10 17:00,2021-11-10 11:00,14437.759
2021-11-10 18:00,2021-11-10 12:00,15250.388
2021-11-10 19:00,2021-11-10 13:00,15013.890
2021-11-10 20:00,2021-11-10 14:00,13777.257
2021-11-10 21:00,2021-11-10 15:00,11464.835
2021-11-10 22:00,2021-11-10 16:00,7920.589
2021-11-10 23:00,2021-11-10 17:00,2160.712
2021-11-11 00:00,2021-11-10 18:00,0
2021-11-11 01:00,2021-11-10 19:00,0
2021-11-11 02:00,2021-11-10 20:00,0
2021-11-11 03:00,2021-11-10 21:00,0
2021-11-11 04:00,2021-11-10 22:00,0
2021-11-11 05:00,2021-11-10 23:00,0
2021-11-11 06:00,2021-11-11 00:00,0
2021-11-11 07:00,2021-11-11 01:00,0
2021-11-11 08:00,2021-11-11 02:00,0
2021-11-11 09:00,2021-11-11 03:00,0
2021-11-11 10:00,2021-11-11 04:00,0
2021-11-11 11:00,2021-11-11 05:00,0
2021-11-11 12:00,2021-11-11 06:00,0
2021-11-11 13:00,2021-11-11 07:00,101.150
2021-11-11 14:00,2021-11-11 08:00,4597.964
2021-11-11 15:00,2021-11-11 09:00,9683.343
2021-11-11 16:00,2021-11-11 10:00,13045.544
2021-11-11 17:00,2021-11-11 11:00,15048.086
2021-11-11 18:00,2021-11-11 12:00,15898.114
2021-11-11 19:00,2021-11-11 13:00,15592.958
2021-11-11 20:00,2021-11-11 14:00,14209.784
2021-11-11 21:00,2021-11-11 15:00,11740.408
2021-11-11 22:00,2021-11-11 16:00,8034.153
2021-11-11 23:00,2021-11-11 17:00,2114.109
2021-11-12 00:00,2021-11-11 18:00,0
2021-11-12 01:00,2021-11-11 19:00,0
2021-11-12 02:00,2021-11-11 20:00,0
2021-11-12 03:00,2021-11-11 21:00,0
2021-11-12 04:00,2021-11-11 22:00,0
2021-11-12 05:00,2021-11-11 23:00,0
2021-11-12 06:00,2021-11-12 00:00,0
2021-11-12 07:00,2021-11-12 01:00,0
2021-11-12 08:00,2021-11-12 02:00,0
2021-11-12 09:00,2021-11-12 03:00,0
2021-11-12 10:00,2021-11-12 04:00,0
2021-11-12 11:00,2021-11-12 05:00,0
2021-11-12 12:00,2021-11-12 06:00,0
2021-11-12 13:00,2021-11-12 07:00,37.212
2021-11-12 14:00,2021-11-12 08:00,2389.712
2021-11-12 15:00,2021-11-12 09:00,6902.722
2021-11-12 16:00,2021-11-12 10:00,12962.241
2021-11-12 17:00,2021-11-12 11:00,15494.640
2021-11-12 18:00,2021-11-12 12:00,16341.624
2021-11-12 19:00,2021-11-12 13:00,16022.117
2021-11-12 20:00,2021-11-12 14:00,14606.551
2021-11-12 21:00,2021-11-12 15:00,12047.732
2021-11-12 22:00,2021-11-12 16:00,8262.720
2021-11-12 23:00,2021-11-12 17:00,1795.973
2021-11-13 00:00,2021-11-12 18:00,0
2021-11-13 01:00,2021-11-12 19:00,0
2021-11-13 02:00,2021-11-12 20:00,0
2021-11-13 03:00,2021-11-12 21:00,0
2021-11-13 04:00,2021-11-12 22:00,0
2021-11-13 05:00,2021-11-12 23:00,0
2021-11-13 06:00,2021-11-13 00:00,0
2021-11-13 07:00,2021-11-13 01:00,0
2021-11-13 08:00,2021-11-13 02:00,0
2021-11-13 09:00,2021-11-13 03:00,0
2021-11-13 10:00,2021-11-13 04:00,0
2021-11-13 11:00,2021-11-13 05:00,0
2021-11-13 12:00,2021-11-13 06:00,0
2021-11-13 13:00,2021-11-13 07:00,83.843
2021-11-13 14:00,2021-11-13 08:00,4708.121
2021-11-13 15:00,2021-11-13 09:00,9855.830
2021-11-13 16:00,2021-11-13 10:00,13135.561
2021-11-13 17:00,2021-11-13 11:00,14947.571
2021-11-13 18:00,2021-11-13 12:00,15616.020
2021-11-13 19:00,2021-11-13 13:00,15246.985
2021-11-13 20:00,2021-11-13 14:00,13895.843
2021-11-13 21:00,2021-11-13 15:00,11462.346
2021-11-13 22:00,2021-11-13 16:00,7942.556
2021-11-13 23:00,2021-11-13 17:00,2052.617
2021-11-14 00:00,2021-11-13 18:00,0
2021-11-14 01:00,2021-11-13 19:00,0
2021-11-14 02:00,2021-11-13 20:00,0
2021-11-14 03:00,2021-11-13 21:00,0
2021-11-14 04:00,2021-11-13 22:00,0
2021-11-14 05:00,2021-11-13 23:00,0
2021-11-14 06:00,2021-11-14 00:00,0
2021-11-14 07:00,2021-11-14 01:00,0
2021-11-14 08:00,2021-11-14 02:00,0
2021-11-14 09:00,2021-11-14 03:00,0
2021-11-14 10:00,2021-11-14 04:00,0
2021-11-14 11:00,2021-11-14 05:00,0
2021-11-14 12:00,2021-11-14 06:00,0
2021-11-14 13:00,2021-11-14 07:00,80.071
2021-11-14 14:00,2021-11-14 08:00,4831.177
2021-11-14 15:00,2021-11-14 09:00,9968.754
2021-11-14 16:00,2021-11-14 10:00,13326.370
2021-11-14 17:00,2021-11-14 11:00,15264.852
2021-11-14 18:00,2021-11-14 12:00,16028.638
2021-11-14 19:00,2021-11-14 13:00,15686.122
2021-11-14 20:00,2021-11-14 14:00,14253.155
2021-11-14 21:00,2021-11-14 15:00,11632.021
2021-11-14 22:00,2021-11-14 16:00,7927.907
2021-11-14 23:00,2021-11-14 17:00,1896.167
2021-11-15 00:00,2021-11-14 18:00,0
2021-11-15 01:00,2021-11-14 19:00,0
2021-11-15 02:00,2021-11-14 20:00,0
2021-11-15 03:00,2021-11-14 21:00,0
2021-11-15 04:00,2021-11-14 22:00,0
2021-11-15 05:00,2021-11-14 23:00,0
2021-11-15 06:00,2021-11-15 00:00,0
2021-11-15 07:00,2021-11-15 01:00,0
2021-11-15 08:00,2021-11-15 02:00,0
2021-11-15 09:00,2021-11-15 03:00,0
2021-11-15 10:00,2021-11-15 04:00,0
2021-11-15 11:00,2021-11-15 05:00,0
2021-11-15 12:00,2021-11-15 06:00,0
2021-11-15 13:00,2021-11-15 07:00,53.005
2021-11-15 14:00,2021-11-15 08:00,4505.937
2021-11-15 15:00,2021-11-15 09:00,9442.970
2021-11-15 16:00,2021-11-15 10:00,12655.440
2021-11-15 17:00,2021-11-15 11:00,14373.267
2021-11-15 18:00,2021-11-15 12:00,14863.437
2021-11-15 19:00,2021-11-15 13:00,14543.616
2021-11-15 20:00,2021-11-15 14:00,13266.818
2021-11-15 21:00,2021-11-15 15:00,10958.891
2021-11-15 22:00,2021-11-15 16:00,7566.122
2021-11-15 23:00,2021-11-15 17:00,1778.417
2021-11-16 00:00,2021-11-15 18:00,0
2021-11-16 01:00,2021-11-15 19:00,0
2021-11-16 02:00,2021-11-15 20:00,0
2021-11-16 03:00,2021-11-15 21:00,0
2021-11-16 04:00,2021-11-15 22:00,0
2021-11-16 05:00,2021-11-15 23:00,0
2021-11-16 06:00,2021-11-16 00:00,0
2021-11-16 07:00,2021-11-16 01:00,0
2021-11-16 08:00,2021-11-16 02:00,0
2021-11-16 09:00,2021-11-16 03:00,0
2021-11-16 10:00,2021-11-16 04:00,0
2021-11-16 11:00,2021-11-16 05:00,0
2021-11-16 12:00,2021-11-16 06:00,0
2021-11-16 13:00,2021-11-16 07:00,50.405
2021-11-16 14:00,2021-11-16 08:00,4489.725
2021-11-16 15:00,2021-11-16 09:00,9322.354
2021-11-16 16:00,2021-11-16 10:00,12656.625
2021-11-16 17:00,2021-11-16 11:00,14416.567
2021-11-16 18:00,2021-11-16 12:00,14747.987
2021-11-16 19:00,2021-11-16 13:00,14610.346
2021-11-16 20:00,2021-11-16 14:00,13550.051
2021-11-16 21:00,2021-11-16 15:00,10978.723
2021-11-16 22:00,2021-11-16 16:00,6674.182
2021-11-16 23:00,2021-11-16 17:00,1070.510
2021-11-17 00:00,2021-11-16 18:00,0
2021-11-17 01:00,2021-11-16 19:00,0
2021-11-17 02:00,2021-11-16 20:00,0
2021-11-17 03:00,2021-11-16 21:00,0
2021-11-17 04:00,2021-11-16 22:00,0
2021-11-17 05:00,2021-11-16 23:00,0
2021-11-17 06:00,2021-11-17 00:00,0
2021-11-17 07:00,2021-11-17 01:00,0
2021-11-17 08:00,2021-11-17 02:00,0
2021-11-17 09:00,2021-11-17 03:00,0
2021-11-17 10:00,2021-11-17 04:00,0
2021-11-17 11:00,2021-11-17 05:00,0
2021-11-17 12:00,2021-11-17 06:00,0
2021-11-17 13:00,2021-11-17 07:00,0
2021-11-17 14:00,2021-11-17 08:00,1396.827
2021-11-17 15:00,2021-11-17 09:00,6796.804
2021-11-17 16:00,2021-11-17 10:00,13085.374
2021-11-17 17:00,2021-11-17 11:00,15377.263
2021-11-17 18:00,2021-11-17 12:00,16237.391
2021-11-17 19:00,2021-11-17 13:00,15936.929
2021-11-17 20:00,2021-11-17 14:00,14616.584
2021-11-17 21:00,2021-11-17 15:00,12042.681
2021-11-17 22:00,2021-11-17 16:00,7982.837
2021-11-17 23:00,2021-11-17 17:00,1634.699
2021-11-18 00:00,2021-11-17 18:00,0
2021-11-18 01:00,2021-11-17 19:00,0
2021-11-18 02:00,2021-11-17 20:00,0
2021-11-18 03:00,2021-11-17 21:00,0
2021-11-18 04:00,2021-11-17 22:00,0
2021-11-18 05:00,2021-11-17 23:00,0
2021-11-18 06:00,2021-11-18 00:00,0
2021-11-18 07:00,2021-11-18 01:00,0
2021-11-18 08:00,2021-11-18 02:00,0
2021-11-18 09:00,2021-11-18 03:00,0
2021-11-18 10:00,2021-11-18 04:00,0
2021-11-18 11:00,2021-11-18 05:00,0
2021-11-18 12:00,2021-11-18 06:00,0
2021-11-18 13:00,2021-11-18 07:00,28.944
2021-11-18 14:00,2021-11-18 08:00,4787.461
2021-11-18 15:00,2021-11-18 09:00,10199.965
2021-11-18 16:00,2021-11-18 10:00,13729.055
2021-11-18 17:00,2021-11-18 11:00,15804.510
2021-11-18 18:00,2021-11-18 12:00,16628.540
2021-11-18 19:00,2021-11-18 13:00,16334.640
2021-11-18 20:00,2021-11-18 14:00,14942.998
2021-11-18 21:00,2021-11-18 15:00,12408.337
2021-11-18 22:00,2021-11-18 16:00,8645.446
2021-11-18 23:00,2021-11-18 17:00,1961.773
2021-11-19 00:00,2021-11-18 18:00,0
2021-11-19 01:00,2021-11-18 19:00,0
2021-11-19 02:00,2021-11-18 20:00,0
2021-11-19 03:00,2021-11-18 21:00,0
2021-11-19 04:00,2021-11-18 22:00,0
2021-11-19 05:00,2021-11-18 23:00,0
2021-11-19 06:00,2021-11-19 00:00,0
2021-11-19 07:00,2021-11-19 01:00,0
2021-11-19 08:00,2021-11-19 02:00,0
2021-11-19 09:00,2021-11-19 03:00,0
2021-11-19 10:00,2021-11-19 04:00,0
2021-11-19 11:00,2021-11-19 05:00,0
2021-11-19 12:00,2021-11-19 06:00,0
2021-11-19 13:00,2021-11-19 07:00,15.515
2021-11-19 14:00,2021-11-19 08:00,4540.825
2021-11-19 15:00,2021-11-19 09:00,9759.161
2021-11-19 16:00,2021-11-19 10:00,11936.668
2021-11-19 17:00,2021-11-19 11:00,9121.831
2021-11-19 18:00,2021-11-19 12:00,9222.498
2021-11-19 19:00,2021-11-19 13:00,11084.818
2021-11-19 20:00,2021-11-19 14:00,13082.361
2021-11-19 21:00,2021-11-19 15:00,11185.772
2021-11-19 22:00,2021-11-19 16:00,7766.685
2021-11-19 23:00,2021-11-19 17:00,1562.753
2021-11-20 00:00,2021-11-19 18:00,0
2021-11-20 01:00,2021-11-19 19:00,0
2021-11-20 02:00,2021-11-19 20:00,0
2021-11-20 03:00,2021-11-19 21:00,0
2021-11-20 04:00,2021-11-19 22:00,0
2021-11-20 05:00,2021-11-19 23:00,0
2021-11-20 06:00,2021-11-20 00:00,0
2021-11-20 07:00,2021-11-20 01:00,0
2021-11-20 08:00,2021-11-20 02:00,0
2021-11-20 09:00,2021-11-20 03:00,0
2021-11-20 10:00,2021-11-20 04:00,0
2021-11-20 11:00,2021-11-20 05:00,0
2021-11-20 12:00,2021-11-20 06:00,0
2021-11-20 13:00,2021-11-20 07:00,0
2021-11-20 14:00,2021-11-20 08:00,1156.341
2021-11-20 15:00,2021-11-20 09:00,3898.628
2021-11-20 16:00,2021-11-20 10:00,6686.772
2021-11-20 17:00,2021-11-20 11:00,7655.770
2021-11-20 18:00,2021-11-20 12:00,6752.722
2021-11-20 19:00,2021-11-20 13:00,5963.180
2021-11-20 20:00,2021-11-20 14:00,6473.081
2021-11-20 21:00,2021-11-20 15:00,6009.350
2021-11-20 22:00,2021-11-20 16:00,2985.302
2021-11-20 23:00,2021-11-20 17:00,349.944
2021-11-21 00:00,2021-11-20 18:00,0
2021-11-21 01:00,2021-11-20 19:00,0
2021-11-21 02:00,2021-11-20 20:00,0
2021-11-21 03:00,2021-11-20 21:00,0
2021-11-21 04:00,2021-11-20 22:00,0
2021-11-21 05:00,2021-11-20 23:00,0
2021-11-21 06:00,2021-11-21 00:00,0
2021-11-21 07:00,2021-11-21 01:00,0
2021-11-21 08:00,2021-11-21 02:00,0
2021-11-21 09:00,2021-11-21 03:00,0
2021-11-21 10:00,2021-11-21 04:00,0
2021-11-21 11:00,2021-11-21 05:00,0
2021-11-21 12:00,2021-11-21 06:00,0
2021-11-21 13:00,2021-11-21 07:00,0
2021-11-21 14:00,2021-11-21 08:00,622.235
2021-11-21 15:00,2021-11-21 09:00,1932.074
2021-11-21 16:00,2021-11-21 10:00,3150.424
2021-11-21 17:00,2021-11-21 11:00,4887.177
2021-11-21 18:00,2021-11-21 12:00,8809.264
2021-11-21 19:00,2021-11-21 13:00,11055.258
2021-11-21 20:00,2021-11-21 14:00,12214.193
2021-11-21 21:00,2021-11-21 15:00,10821.506
2021-11-21 22:00,2021-11-21 16:00,7418.126
2021-11-21 23:00,2021-11-21 17:00,1325.396
2021-11-22 00:00,2021-11-21 18:00,0
2021-11-22 01:00,2021-11-21 19:00,0
2021-11-22 02:00,2021-11-21 20:00,0
2021-11-22 03:00,2021-11-21 21:00,0
2021-11-22 04:00,2021-11-21 22:00,0
2021-11-22 05:00,2021-11-21 23:00,0
2021-11-22 06:00,2021-11-22 00:00,0
2021-11-22 07:00,2021-11-22 01:00,0
2021-11-22 08:00,2021-11-22 02:00,0
2021-11-22 09:00,2021-11-22 03:00,0
2021-11-22 10:00,2021-11-22 04:00,0
2021-11-22 11:00,2021-11-22 05:00,0
2021-11-22 12:00,2021-11-22 06:00,0
2021-11-22 13:00,2021-11-22 07:00,0
2021-11-22 14:00,2021-11-22 08:00,4454.570
2021-11-22 15:00,2021-11-22 09:00,9836.891
2021-11-22 16:00,2021-11-22 10:00,13226.947
2021-11-22 17:00,2021-11-22 11:00,15126.232
2021-11-22 18:00,2021-11-22 12:00,15846.829
2021-11-22 19:00,2021-11-22 13:00,15498.580
2021-11-22 20:00,2021-11-22 14:00,14128.379
2021-11-22 21:00,2021-11-22 15:00,11680.876
2021-11-22 22:00,2021-11-22 16:00,8062.303
2021-11-22 23:00,2021-11-22 17:00,1546.008
2021-11-23 00:00,2021-11-22 18:00,0
2021-11-23 01:00,2021-11-22 19:00,0
2021-11-23 02:00,2021-11-22 20:00,0
2021-11-23 03:00,2021-11-22 21:00,0
2021-11-23 04:00,2021-11-22 22:00,0
2021-11-23 05:00,2021-11-22 23:00,0
2021-11-23 06:00,2021-11-23 00:00,0
2021-11-23 07:00,2021-11-23 01:00,0
2021-11-23 08:00,2021-11-23 02:00,0
2021-11-23 09:00,2021-11-23 03:00,0
2021-11-23 10:00,2021-11-23 04:00,0
2021-11-23 11:00,2021-11-23 05:00,0
2021-11-23 12:00,2021-11-23 06:00,0
2021-11-23 13:00,2021-11-23 07:00,0
2021-11-23 14:00,2021-11-23 08:00,4594.725
2021-11-23 15:00,2021-11-23 09:00,10036.617
2021-11-23 16:00,2021-11-23 10:00,13426.517
2021-11-23 17:00,2021-11-23 11:00,15111.672
2021-11-23 18:00,2021-11-23 12:00,15494.779
2021-11-23 19:00,2021-11-23 13:00,14820.020
2021-11-23 20:00,2021-11-23 14:00,12988.882
2021-11-23 21:00,2021-11-23 15:00,5436.822
2021-11-23 22:00,2021-11-23 16:00,1192.615
2021-11-23 23:00,2021-11-23 17:00,86.210
2021-11-24 00:00,2021-11-23 18:00,0
2021-11-24 01:00,2021-11-23 19:00,0
2021-11-24 02:00,2021-11-23 20:00,0
2021-11-24 03:00,2021-11-23 21:00,0
2021-11-24 04:00,2021-11-23 22:00,0
2021-11-24 05:00,2021-11-23 23:00,0
2021-11-24 06:00,2021-11-24 00:00,0
2021-11-24 07:00,2021-11-24 01:00,0
2021-11-24 08:00,2021-11-24 02:00,0
2021-11-24 09:00,2021-11-24 03:00,0
2021-11-24 10:00,2021-11-24 04:00,0
2021-11-24 11:00,2021-11-24 05:00,0
2021-11-24 12:00,2021-11-24 06:00,0
2021-11-24 13:00,2021-11-24 07:00,0
2021-11-24 14:00,2021-11-24 08:00,1294.850
2021-11-24 15:00,2021-11-24 09:00,3344.976
2021-11-24 16:00,2021-11-24 10:00,4062.004
2021-11-24 17:00,2021-11-24 11:00,5119.232
2021-11-24 18:00,2021-11-24 12:00,5392.735
2021-11-24 19:00,2021-11-24 13:00,4098.649
2021-11-24 20:00,2021-11-24 14:00,3358.715
2021-11-24 21:00,2021-11-24 15:00,2475.409
2021-11-24 22:00,2021-11-24 16:00,1419.510
2021-11-24 23:00,2021-11-24 17:00,365.362
2021-11-25 00:00,2021-11-24 18:00,0
2021-11-25 01:00,2021-11-24 19:00,0
2021-11-25 02:00,2021-11-24 20:00,0
2021-11-25 03:00,2021-11-24 21:00,0
2021-11-25 04:00,2021-11-24 22:00,0
2021-11-25 05:00,2021-11-24 23:00,0
2021-11-25 06:00,2021-11-25 00:00,0
2021-11-25 07:00,2021-11-25 01:00,0
2021-11-25 08:00,2021-11-25 02:00,0
2021-11-25 09:00,2021-11-25 03:00,0
2021-11-25 10:00,2021-11-25 04:00,0
2021-11-25 11:00,2021-11-25 05:00,0
2021-11-25 12:00,2021-11-25 06:00,0
2021-11-25 13:00,2021-11-25 07:00,0
2021-11-25 14:00,2021-11-25 08:00,1467.214
2021-11-25 15:00,2021-11-25 09:00,7088.632
2021-11-25 16:00,2021-11-25 10:00,12787.192
2021-11-25 17:00,2021-11-25 11:00,14934.169
2021-11-25 18:00,2021-11-25 12:00,15729.513
2021-11-25 19:00,2021-11-25 13:00,15858.962
2021-11-25 20:00,2021-11-25 14:00,14688.365
2021-11-25 21:00,2021-11-25 15:00,12127.630
2021-11-25 22:00,2021-11-25 16:00,8231.547
2021-11-25 23:00,2021-11-25 17:00,1397.429
2021-11-26 00:00,2021-11-25 18:00,0
2021-11-26 01:00,2021-11-25 19:00,0
2021-11-26 02:00,2021-11-25 20:00,0
2021-11-26 03:00,2021-11-25 21:00,0
2021-11-26 04:00,2021-11-25 22:00,0
2021-11-26 05:00,2021-11-25 23:00,0
2021-11-26 06:00,2021-11-26 00:00,0
2021-11-26 07:00,2021-11-26 01:00,0
2021-11-26 08:00,2021-11-26 02:00,0
2021-11-26 09:00,2021-11-26 03:00,0
2021-11-26 10:00,2021-11-26 04:00,0
2021-11-26 11:00,2021-11-26 05:00,0
2021-11-26 12:00,2021-11-26 06:00,0
2021-11-26 13:00,2021-11-26 07:00,0
2021-11-26 14:00,2021-11-26 08:00,4470.479
2021-11-26 15:00,2021-11-26 09:00,9967.757
2021-11-26 16:00,2021-11-26 10:00,13377.387
2021-11-26 17:00,2021-11-26 11:00,15194.033
2021-11-26 18:00,2021-11-26 12:00,15812.663
2021-11-26 19:00,2021-11-26 13:00,15445.730
2021-11-26 20:00,2021-11-26 14:00,14075.498
2021-11-26 21:00,2021-11-26 15:00,11604.064
2021-11-26 22:00,2021-11-26 16:00,7961.615
2021-11-26 23:00,2021-11-26 17:00,1339.643
2021-11-27 00:00,2021-11-26 18:00,0
2021-11-27 01:00,2021-11-26 19:00,0
2021-11-27 02:00,2021-11-26 20:00,0
2021-11-27 03:00,2021-11-26 21:00,0
2021-11-27 04:00,2021-11-26 22:00,0
2021-11-27 05:00,2021-11-26 23:00,0
2021-11-27 06:00,2021-11-27 00:00,0
2021-11-27 07:00,2021-11-27 01:00,0
2021-11-27 08:00,2021-11-27 02:00,0
2021-11-27 09:00,2021-11-27 03:00,0
2021-11-27 10:00,2021-11-27 04:00,0
2021-11-27 11:00,2021-11-27 05:00,0
2021-11-27 12:00,2021-11-27 06:00,0
2021-11-27 13:00,2021-11-27 07:00,0
2021-11-27 14:00,2021-11-27 08:00,3623.369
2021-11-27 15:00,2021-11-27 09:00,8930.102
2021-11-27 16:00,2021-11-27 10:00,12512.726
2021-11-27 17:00,2021-11-27 11:00,14344.655
2021-11-27 18:00,2021-11-27 12:00,14910.866
2021-11-27 19:00,2021-11-27 13:00,14441.562
2021-11-27 20:00,2021-11-27 14:00,12929.388
2021-11-27 21:00,2021-11-27 15:00,10420.981
2021-11-27 22:00,2021-11-27 16:00,6820.297
2021-11-27 23:00,2021-11-27 17:00,1049.932
2021-11-28 00:00,2021-11-27 18:00,0
2021-11-28 01:00,2021-11-27 19:00,0
2021-11-28 02:00,2021-11-27 20:00,0
2021-11-28 03:00,2021-11-27 21:00,0
2021-11-28 04:00,2021-11-27 22:00,0
2021-11-28 05:00,2021-11-27 23:00,0
2021-11-28 06:00,2021-11-28 00:00,0
2021-11-28 07:00,2021-11-28 01:00,0
2021-11-28 08:00,2021-11-28 02:00,0
2021-11-28 09:00,2021-11-28 03:00,0
2021-11-28 10:00,2021-11-28 04:00,0
