# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-10-10 15:00,2024-10-10 10:00,9026.852
2024-10-10 16:00,2024-10-10 11:00,10747.234
2024-10-10 17:00,2024-10-10 12:00,11905.011
2024-10-10 18:00,2024-10-10 13:00,12841.055
2024-10-10 19:00,2024-10-10 14:00,12475.053
2024-10-10 20:00,2024-10-10 15:00,12210.066
2024-10-10 21:00,2024-10-10 16:00,11620.163
2024-10-10 22:00,2024-10-10 17:00,10954.608
2024-10-10 23:00,2024-10-10 18:00,7936.682
2024-10-11 00:00,2024-10-10 19:00,456.572
2024-10-11 01:00,2024-10-10 20:00,0
2024-10-11 02:00,2024-10-10 21:00,0
2024-10-11 03:00,2024-10-10 22:00,0
2024-10-11 04:00,2024-10-10 23:00,0
2024-10-11 05:00,2024-10-11 00:00,0
2024-10-11 06:00,2024-10-11 01:00,0
2024-10-11 07:00,2024-10-11 02:00,0
2024-10-11 08:00,2024-10-11 03:00,0
2024-10-11 09:00,2024-10-11 04:00,0
2024-10-11 10:00,2024-10-11 05:00,0
2024-10-11 11:00,2024-10-11 06:00,0
2024-10-11 12:00,2024-10-11 07:00,0
2024-10-11 13:00,2024-10-11 08:00,3162.098
2024-10-11 14:00,2024-10-11 09:00,9513.395
2024-10-11 15:00,2024-10-11 10:00,12972.940
2024-10-11 16:00,2024-10-11 11:00,14128.831
2024-10-11 17:00,2024-10-11 12:00,14546.678
2024-10-11 18:00,2024-10-11 13:00,14627.693
2024-10-11 19:00,2024-10-11 14:00,14857.813
2024-10-11 20:00,2024-10-11 15:00,14732.270
2024-10-11 21:00,2024-10-11 16:00,14030.169
2024-10-11 22:00,2024-10-11 17:00,12636.477
2024-10-11 23:00,2024-10-11 18:00,9681.553
2024-10-12 00:00,2024-10-11 19:00,510.643
2024-10-12 01:00,2024-10-11 20:00,0
2024-10-12 02:00,2024-10-11 21:00,0
2024-10-12 03:00,2024-10-11 22:00,0
2024-10-12 04:00,2024-10-11 23:00,0
2024-10-12 05:00,2024-10-12 00:00,0
2024-10-12 06:00,2024-10-12 01:00,0
2024-10-12 07:00,2024-10-12 02:00,0
2024-10-12 08:00,2024-10-12 03:00,0
2024-10-12 09:00,2024-10-12 04:00,0
2024-10-12 10:00,2024-10-12 05:00,0
2024-10-12 11:00,2024-10-12 06:00,0
2024-10-12 12:00,2024-10-12 07:00,0
2024-10-12 13:00,2024-10-12 08:00,2693.208
2024-10-12 14:00,2024-10-12 09:00,8640.513
2024-10-12 15:00,2024-10-12 10:00,12732.347
2024-10-12 16:00,2024-10-12 11:00,14090.638
2024-10-12 17:00,2024-10-12 12:00,14812.155
2024-10-12 18:00,2024-10-12 13:00,14719.155
2024-10-12 19:00,2024-10-12 14:00,14964.598
2024-10-12 20:00,2024-10-12 15:00,14867.495
2024-10-12 21:00,2024-10-12 16:00,14099.354
2024-10-12 22:00,2024-10-12 17:00,12794.726
2024-10-12 23:00,2024-10-12 18:00,9985.124
2024-10-13 00:00,2024-10-12 19:00,398.388
2024-10-13 01:00,2024-10-12 20:00,0
2024-10-13 02:00,2024-10-12 21:00,0
2024-10-13 03:00,2024-10-12 22:00,0
2024-10-13 04:00,2024-10-12 23:00,0
2024-10-13 05:00,2024-10-13 00:00,0
2024-10-13 06:00,2024-10-13 01:00,0
2024-10-13 07:00,2024-10-13 02:00,0
2024-10-13 08:00,2024-10-13 03:00,0
2024-10-13 09:00,2024-10-13 04:00,0
2024-10-13 10:00,2024-10-13 05:00,0
2024-10-13 11:00,2024-10-13 06:00,0
2024-10-13 12:00,2024-10-13 07:00,0
2024-10-13 13:00,2024-10-13 08:00,1593.355
2024-10-13 14:00,2024-10-13 09:00,7396.711
2024-10-13 15:00,2024-10-13 10:00,11961.204
2024-10-13 16:00,2024-10-13 11:00,13211.489
2024-10-13 17:00,2024-10-13 12:00,13632.950
2024-10-13 18:00,2024-10-13 13:00,14062.680
2024-10-13 19:00,2024-10-13 14:00,13989.528
2024-10-13 20:00,2024-10-13 15:00,13317.559
2024-10-13 21:00,2024-10-13 16:00,12205.352
2024-10-13 22:00,2024-10-13 17:00,10450.891
2024-10-13 23:00,2024-10-13 18:00,6806.174
2024-10-14 00:00,2024-10-13 19:00,229.049
2024-10-14 01:00,2024-10-13 20:00,0
2024-10-14 02:00,2024-10-13 21:00,0
2024-10-14 03:00,2024-10-13 22:00,0
2024-10-14 04:00,2024-10-13 23:00,0
2024-10-14 05:00,2024-10-14 00:00,0
2024-10-14 06:00,2024-10-14 01:00,0
2024-10-14 07:00,2024-10-14 02:00,0
2024-10-14 08:00,2024-10-14 03:00,0
2024-10-14 09:00,2024-10-14 04:00,0
2024-10-14 10:00,2024-10-14 05:00,0
2024-10-14 11:00,2024-10-14 06:00,0
2024-10-14 12:00,2024-10-14 07:00,0
2024-10-14 13:00,2024-10-14 08:00,1832.680
2024-10-14 14:00,2024-10-14 09:00,8268.047
2024-10-14 15:00,2024-10-14 10:00,11653.303
2024-10-14 16:00,2024-10-14 11:00,13327.411
2024-10-14 17:00,2024-10-14 12:00,14097.230
2024-10-14 18:00,2024-10-14 13:00,14429.400
2024-10-14 19:00,2024-10-14 14:00,14530.847
2024-10-14 20:00,2024-10-14 15:00,13967.908
2024-10-14 21:00,2024-10-14 16:00,12687.741
2024-10-14 22:00,2024-10-14 17:00,11279.748
2024-10-14 23:00,2024-10-14 18:00,9369.301
2024-10-15 00:00,2024-10-14 19:00,238.060
2024-10-15 01:00,2024-10-14 20:00,0
2024-10-15 02:00,2024-10-14 21:00,0
2024-10-15 03:00,2024-10-14 22:00,0
2024-10-15 04:00,2024-10-14 23:00,0
2024-10-15 05:00,2024-10-15 00:00,0
2024-10-15 06:00,2024-10-15 01:00,0
2024-10-15 07:00,2024-10-15 02:00,0
2024-10-15 08:00,2024-10-15 03:00,0
2024-10-15 09:00,2024-10-15 04:00,0
2024-10-15 10:00,2024-10-15 05:00,0
2024-10-15 11:00,2024-10-15 06:00,0
2024-10-15 12:00,2024-10-15 07:00,0
2024-10-15 13:00,2024-10-15 08:00,2581.710
2024-10-15 14:00,2024-10-15 09:00,8618.713
2024-10-15 15:00,2024-10-15 10:00,10634.143
2024-10-15 16:00,2024-10-15 11:00,12017.857
2024-10-15 17:00,2024-10-15 12:00,12162.310
2024-10-15 18:00,2024-10-15 13:00,12743.992
2024-10-15 19:00,2024-10-15 14:00,12635.980
2024-10-15 20:00,2024-10-15 15:00,12122.589
2024-10-15 21:00,2024-10-15 16:00,10651.374
2024-10-15 22:00,2024-10-15 17:00,7328.375
2024-10-15 23:00,2024-10-15 18:00,3902.478
2024-10-16 00:00,2024-10-15 19:00,77.964
2024-10-16 01:00,2024-10-15 20:00,0
2024-10-16 02:00,2024-10-15 21:00,0
2024-10-16 03:00,2024-10-15 22:00,0
2024-10-16 04:00,2024-10-15 23:00,0
2024-10-16 05:00,2024-10-16 00:00,0
2024-10-16 06:00,2024-10-16 01:00,0
2024-10-16 07:00,2024-10-16 02:00,0
2024-10-16 08:00,2024-10-16 03:00,0
2024-10-16 09:00,2024-10-16 04:00,0
2024-10-16 10:00,2024-10-16 05:00,0
2024-10-16 11:00,2024-10-16 06:00,0
2024-10-16 12:00,2024-10-16 07:00,0
2024-10-16 13:00,2024-10-16 08:00,2538.831
2024-10-16 14:00,2024-10-16 09:00,9339.668
2024-10-16 15:00,2024-10-16 10:00,13064.383
2024-10-16 16:00,2024-10-16 11:00,14713.520
2024-10-16 17:00,2024-10-16 12:00,15440.952
2024-10-16 18:00,2024-10-16 13:00,15655.355
2024-10-16 19:00,2024-10-16 14:00,15753.712
2024-10-16 20:00,2024-10-16 15:00,15404.090
2024-10-16 21:00,2024-10-16 16:00,14406.104
2024-10-16 22:00,2024-10-16 17:00,12944.299
2024-10-16 23:00,2024-10-16 18:00,9487.524
2024-10-17 00:00,2024-10-16 19:00,220.311
2024-10-17 01:00,2024-10-16 20:00,0
2024-10-17 02:00,2024-10-16 21:00,0
2024-10-17 03:00,2024-10-16 22:00,0
2024-10-17 04:00,2024-10-16 23:00,0
2024-10-17 05:00,2024-10-17 00:00,0
2024-10-17 06:00,2024-10-17 01:00,0
2024-10-17 07:00,2024-10-17 02:00,0
2024-10-17 08:00,2024-10-17 03:00,0
2024-10-17 09:00,2024-10-17 04:00,0
2024-10-17 10:00,2024-10-17 05:00,0
2024-10-17 11:00,2024-10-17 06:00,0
2024-10-17 12:00,2024-10-17 07:00,0
2024-10-17 13:00,2024-10-17 08:00,2092.670
2024-10-17 14:00,2024-10-17 09:00,8992.581
2024-10-17 15:00,2024-10-17 10:00,12556.369
2024-10-17 16:00,2024-10-17 11:00,14161.662
2024-10-17 17:00,2024-10-17 12:00,14850.258
2024-10-17 18:00,2024-10-17 13:00,15022.942
2024-10-17 19:00,2024-10-17 14:00,15212.923
2024-10-17 20:00,2024-10-17 15:00,14970.765
2024-10-17 21:00,2024-10-17 16:00,14092.468
2024-10-17 22:00,2024-10-17 17:00,12432.485
2024-10-17 23:00,2024-10-17 18:00,8913.686
2024-10-18 00:00,2024-10-17 19:00,47.924
2024-10-18 01:00,2024-10-17 20:00,0
2024-10-18 02:00,2024-10-17 21:00,0
2024-10-18 03:00,2024-10-17 22:00,0
2024-10-18 04:00,2024-10-17 23:00,0
2024-10-18 05:00,2024-10-18 00:00,0
2024-10-18 06:00,2024-10-18 01:00,0
2024-10-18 07:00,2024-10-18 02:00,0
2024-10-18 08:00,2024-10-18 03:00,0
2024-10-18 09:00,2024-10-18 04:00,0
2024-10-18 10:00,2024-10-18 05:00,0
2024-10-18 11:00,2024-10-18 06:00,0
2024-10-18 12:00,2024-10-18 07:00,0
2024-10-18 13:00,2024-10-18 08:00,81.443
2024-10-18 14:00,2024-10-18 09:00,899.950
2024-10-18 15:00,2024-10-18 10:00,5042.063
2024-10-18 16:00,2024-10-18 11:00,9180.172
2024-10-18 17:00,2024-10-18 12:00,9022.918
2024-10-18 18:00,2024-10-18 13:00,10326.019
2024-10-18 19:00,2024-10-18 14:00,8170.076
2024-10-18 20:00,2024-10-18 15:00,6216.657
2024-10-18 21:00,2024-10-18 16:00,4204.241
2024-10-18 22:00,2024-10-18 17:00,2108.803
2024-10-18 23:00,2024-10-18 18:00,739.555
2024-10-19 00:00,2024-10-18 19:00,0
2024-10-19 01:00,2024-10-18 20:00,0
2024-10-19 02:00,2024-10-18 21:00,0
2024-10-19 03:00,2024-10-18 22:00,0
2024-10-19 04:00,2024-10-18 23:00,0
2024-10-19 05:00,2024-10-19 00:00,0
2024-10-19 06:00,2024-10-19 01:00,0
2024-10-19 07:00,2024-10-19 02:00,0
2024-10-19 08:00,2024-10-19 03:00,0
2024-10-19 09:00,2024-10-19 04:00,0
2024-10-19 10:00,2024-10-19 05:00,0
2024-10-19 11:00,2024-10-19 06:00,0
2024-10-19 12:00,2024-10-19 07:00,0
2024-10-19 13:00,2024-10-19 08:00,993.383
2024-10-19 14:00,2024-10-19 09:00,5315.288
2024-10-19 15:00,2024-10-19 10:00,7509.661
2024-10-19 16:00,2024-10-19 11:00,9380.098
2024-10-19 17:00,2024-10-19 12:00,13006.873
2024-10-19 18:00,2024-10-19 13:00,13348.210
2024-10-19 19:00,2024-10-19 14:00,11000.006
2024-10-19 20:00,2024-10-19 15:00,9874.824
2024-10-19 21:00,2024-10-19 16:00,7093.839
2024-10-19 22:00,2024-10-19 17:00,2978.660
2024-10-19 23:00,2024-10-19 18:00,1149.655
2024-10-20 00:00,2024-10-19 19:00,40.778
2024-10-20 01:00,2024-10-19 20:00,0
2024-10-20 02:00,2024-10-19 21:00,0
2024-10-20 03:00,2024-10-19 22:00,0
2024-10-20 04:00,2024-10-19 23:00,0
2024-10-20 05:00,2024-10-20 00:00,0
2024-10-20 06:00,2024-10-20 01:00,0
2024-10-20 07:00,2024-10-20 02:00,0
2024-10-20 08:00,2024-10-20 03:00,0
2024-10-20 09:00,2024-10-20 04:00,0
2024-10-20 10:00,2024-10-20 05:00,0
2024-10-20 11:00,2024-10-20 06:00,0
2024-10-20 12:00,2024-10-20 07:00,0
2024-10-20 13:00,2024-10-20 08:00,1645.540
2024-10-20 14:00,2024-10-20 09:00,7842.651
2024-10-20 15:00,2024-10-20 10:00,11630.262
2024-10-20 16:00,2024-10-20 11:00,13413.590
2024-10-20 17:00,2024-10-20 12:00,14200.845
2024-10-20 18:00,2024-10-20 13:00,14484.843
2024-10-20 19:00,2024-10-20 14:00,14774.523
2024-10-20 20:00,2024-10-20 15:00,14165.595
2024-10-20 21:00,2024-10-20 16:00,12478.623
2024-10-20 22:00,2024-10-20 17:00,8436.738
2024-10-20 23:00,2024-10-20 18:00,3621.275
2024-10-21 00:00,2024-10-20 19:00,0
2024-10-21 01:00,2024-10-20 20:00,0
2024-10-21 02:00,2024-10-20 21:00,0
2024-10-21 03:00,2024-10-20 22:00,0
2024-10-21 04:00,2024-10-20 23:00,0
2024-10-21 05:00,2024-10-21 00:00,0
2024-10-21 06:00,2024-10-21 01:00,0
2024-10-21 07:00,2024-10-21 02:00,0
2024-10-21 08:00,2024-10-21 03:00,0
2024-10-21 09:00,2024-10-21 04:00,0
2024-10-21 10:00,2024-10-21 05:00,0
2024-10-21 11:00,2024-10-21 06:00,0
2024-10-21 12:00,2024-10-21 07:00,0
2024-10-21 13:00,2024-10-21 08:00,347.269
2024-10-21 14:00,2024-10-21 09:00,2439.932
2024-10-21 15:00,2024-10-21 10:00,7389.862
2024-10-21 16:00,2024-10-21 11:00,12038.372
2024-10-21 17:00,2024-10-21 12:00,14110.393
2024-10-21 18:00,2024-10-21 13:00,14663.670
2024-10-21 19:00,2024-10-21 14:00,15182.345
2024-10-21 20:00,2024-10-21 15:00,15230.634
2024-10-21 21:00,2024-10-21 16:00,14716.368
2024-10-21 22:00,2024-10-21 17:00,13581.833
2024-10-21 23:00,2024-10-21 18:00,11537.138
2024-10-22 00:00,2024-10-21 19:00,0
2024-10-22 01:00,2024-10-21 20:00,0
2024-10-22 02:00,2024-10-21 21:00,0
2024-10-22 03:00,2024-10-21 22:00,0
2024-10-22 04:00,2024-10-21 23:00,0
2024-10-22 05:00,2024-10-22 00:00,0
2024-10-22 06:00,2024-10-22 01:00,0
2024-10-22 07:00,2024-10-22 02:00,0
2024-10-22 08:00,2024-10-22 03:00,0
2024-10-22 09:00,2024-10-22 04:00,0
2024-10-22 10:00,2024-10-22 05:00,0
2024-10-22 11:00,2024-10-22 06:00,0
2024-10-22 12:00,2024-10-22 07:00,0
2024-10-22 13:00,2024-10-22 08:00,2987.519
2024-10-22 14:00,2024-10-22 09:00,10128.320
2024-10-22 15:00,2024-10-22 10:00,13419.247
2024-10-22 16:00,2024-10-22 11:00,14721.940
2024-10-22 17:00,2024-10-22 12:00,15129.132
2024-10-22 18:00,2024-10-22 13:00,15135.010
2024-10-22 19:00,2024-10-22 14:00,15534.570
2024-10-22 20:00,2024-10-22 15:00,15470.798
2024-10-22 21:00,2024-10-22 16:00,14777.076
2024-10-22 22:00,2024-10-22 17:00,13551.612
2024-10-22 23:00,2024-10-22 18:00,11309.083
2024-10-23 00:00,2024-10-22 19:00,0
2024-10-23 01:00,2024-10-22 20:00,0
2024-10-23 02:00,2024-10-22 21:00,0
2024-10-23 03:00,2024-10-22 22:00,0
2024-10-23 04:00,2024-10-22 23:00,0
2024-10-23 05:00,2024-10-23 00:00,0
2024-10-23 06:00,2024-10-23 01:00,0
2024-10-23 07:00,2024-10-23 02:00,0
2024-10-23 08:00,2024-10-23 03:00,0
2024-10-23 09:00,2024-10-23 04:00,0
2024-10-23 10:00,2024-10-23 05:00,0
2024-10-23 11:00,2024-10-23 06:00,0
2024-10-23 12:00,2024-10-23 07:00,0
2024-10-23 13:00,2024-10-23 08:00,1999.442
2024-10-23 14:00,2024-10-23 09:00,8806.641
2024-10-23 15:00,2024-10-23 10:00,12925.142
2024-10-23 16:00,2024-10-23 11:00,14426.009
2024-10-23 17:00,2024-10-23 12:00,14949.414
2024-10-23 18:00,2024-10-23 13:00,14934.545
2024-10-23 19:00,2024-10-23 14:00,15275.038
2024-10-23 20:00,2024-10-23 15:00,15150.710
2024-10-23 21:00,2024-10-23 16:00,14535.223
2024-10-23 22:00,2024-10-23 17:00,13271.657
2024-10-23 23:00,2024-10-23 18:00,11090.353
2024-10-24 00:00,2024-10-23 19:00,0
2024-10-24 01:00,2024-10-23 20:00,0
2024-10-24 02:00,2024-10-23 21:00,0
2024-10-24 03:00,2024-10-23 22:00,0
2024-10-24 04:00,2024-10-23 23:00,0
2024-10-24 05:00,2024-10-24 00:00,0
2024-10-24 06:00,2024-10-24 01:00,0
2024-10-24 07:00,2024-10-24 02:00,0
2024-10-24 08:00,2024-10-24 03:00,0
2024-10-24 09:00,2024-10-24 04:00,0
2024-10-24 10:00,2024-10-24 05:00,0
2024-10-24 11:00,2024-10-24 06:00,0
2024-10-24 12:00,2024-10-24 07:00,0
2024-10-24 13:00,2024-10-24 08:00,3576.017
2024-10-24 14:00,2024-10-24 09:00,10880.483
2024-10-24 15:00,2024-10-24 10:00,14029.308
2024-10-24 16:00,2024-10-24 11:00,15169.419
2024-10-24 17:00,2024-10-24 12:00,15434.156
2024-10-24 18:00,2024-10-24 13:00,15077.548
2024-10-24 19:00,2024-10-24 14:00,15610.682
2024-10-24 20:00,2024-10-24 15:00,15663.783
2024-10-24 21:00,2024-10-24 16:00,15372.272
2024-10-24 22:00,2024-10-24 17:00,14586.978
2024-10-24 23:00,2024-10-24 18:00,13359.106
2024-10-25 00:00,2024-10-24 19:00,0
2024-10-25 01:00,2024-10-24 20:00,0
2024-10-25 02:00,2024-10-24 21:00,0
2024-10-25 03:00,2024-10-24 22:00,0
2024-10-25 04:00,2024-10-24 23:00,0
2024-10-25 05:00,2024-10-25 00:00,0
2024-10-25 06:00,2024-10-25 01:00,0
2024-10-25 07:00,2024-10-25 02:00,0
2024-10-25 08:00,2024-10-25 03:00,0
2024-10-25 09:00,2024-10-25 04:00,0
2024-10-25 10:00,2024-10-25 05:00,0
2024-10-25 11:00,2024-10-25 06:00,0
2024-10-25 12:00,2024-10-25 07:00,0
2024-10-25 13:00,2024-10-25 08:00,3061.001
2024-10-25 14:00,2024-10-25 09:00,10520.144
2024-10-25 15:00,2024-10-25 10:00,14139.696
2024-10-25 16:00,2024-10-25 11:00,15598.255
2024-10-25 17:00,2024-10-25 12:00,16129.809
2024-10-25 18:00,2024-10-25 13:00,15916.549
2024-10-25 19:00,2024-10-25 14:00,16563.192
2024-10-25 20:00,2024-10-25 15:00,16607.830
2024-10-25 21:00,2024-10-25 16:00,16111.156
2024-10-25 22:00,2024-10-25 17:00,15120.106
2024-10-25 23:00,2024-10-25 18:00,12555.286
2024-10-26 00:00,2024-10-25 19:00,0
2024-10-26 01:00,2024-10-25 20:00,0
2024-10-26 02:00,2024-10-25 21:00,0
2024-10-26 03:00,2024-10-25 22:00,0
2024-10-26 04:00,2024-10-25 23:00,0
2024-10-26 05:00,2024-10-26 00:00,0
2024-10-26 06:00,2024-10-26 01:00,0
2024-10-26 07:00,2024-10-26 02:00,0
2024-10-26 08:00,2024-10-26 03:00,0
2024-10-26 09:00,2024-10-26 04:00,0
2024-10-26 10:00,2024-10-26 05:00,0
2024-10-26 11:00,2024-10-26 06:00,0
2024-10-26 12:00,2024-10-26 07:00,0
2024-10-26 13:00,2024-10-26 08:00,2668.264
2024-10-26 14:00,2024-10-26 09:00,10276.647
2024-10-26 15:00,2024-10-26 10:00,13944.254
2024-10-26 16:00,2024-10-26 11:00,15437.199
2024-10-26 17:00,2024-10-26 12:00,15990.322
2024-10-26 18:00,2024-10-26 13:00,15765.621
2024-10-26 19:00,2024-10-26 14:00,16407.671
2024-10-26 20:00,2024-10-26 15:00,16429.916
2024-10-26 21:00,2024-10-26 16:00,15991.926
2024-10-26 22:00,2024-10-26 17:00,14955.202
2024-10-26 23:00,2024-10-26 18:00,12425.403
2024-10-27 00:00,2024-10-26 19:00,0
2024-10-27 01:00,2024-10-26 20:00,0
2024-10-27 02:00,2024-10-26 21:00,0
2024-10-27 03:00,2024-10-26 22:00,0
2024-10-27 04:00,2024-10-26 23:00,0
2024-10-27 05:00,2024-10-27 00:00,0
2024-10-27 06:00,2024-10-27 01:00,0
2024-10-27 07:00,2024-10-27 02:00,0
2024-10-27 08:00,2024-10-27 03:00,0
2024-10-27 09:00,2024-10-27 04:00,0
2024-10-27 10:00,2024-10-27 05:00,0
2024-10-27 11:00,2024-10-27 06:00,0
2024-10-27 12:00,2024-10-27 07:00,0
2024-10-27 13:00,2024-10-27 08:00,2089.303
2024-10-27 14:00,2024-10-27 09:00,9464.926
2024-10-27 15:00,2024-10-27 10:00,13231.565
2024-10-27 16:00,2024-10-27 11:00,14755.574
2024-10-27 17:00,2024-10-27 12:00,15285.647
2024-10-27 18:00,2024-10-27 13:00,15089.338
2024-10-27 19:00,2024-10-27 14:00,15656.127
2024-10-27 20:00,2024-10-27 15:00,15604.591
2024-10-27 21:00,2024-10-27 16:00,15033.030
2024-10-27 22:00,2024-10-27 17:00,13862.673
2024-10-27 23:00,2024-10-27 18:00,10843.836
2024-10-28 00:00,2024-10-27 19:00,0
2024-10-28 01:00,2024-10-27 20:00,0
2024-10-28 02:00,2024-10-27 21:00,0
2024-10-28 03:00,2024-10-27 22:00,0
2024-10-28 04:00,2024-10-27 23:00,0
2024-10-28 05:00,2024-10-28 00:00,0
2024-10-28 06:00,2024-10-28 01:00,0
2024-10-28 07:00,2024-10-28 02:00,0
2024-10-28 08:00,2024-10-28 03:00,0
2024-10-28 09:00,2024-10-28 04:00,0
2024-10-28 10:00,2024-10-28 05:00,0
2024-10-28 11:00,2024-10-28 06:00,0
2024-10-28 12:00,2024-10-28 07:00,0
2024-10-28 13:00,2024-10-28 08:00,189.060
2024-10-28 14:00,2024-10-28 09:00,2520.877
2024-10-28 15:00,2024-10-28 10:00,8957.129
2024-10-28 16:00,2024-10-28 11:00,14005.583
2024-10-28 17:00,2024-10-28 12:00,14832.332
2024-10-28 18:00,2024-10-28 13:00,14624.310
2024-10-28 19:00,2024-10-28 14:00,15205.083
2024-10-28 20:00,2024-10-28 15:00,15198.165
2024-10-28 21:00,2024-10-28 16:00,14391.769
2024-10-28 22:00,2024-10-28 17:00,12245.880
2024-10-28 23:00,2024-10-28 18:00,10045.598
2024-10-29 00:00,2024-10-28 19:00,0
2024-10-29 01:00,2024-10-28 20:00,0
2024-10-29 02:00,2024-10-28 21:00,0
2024-10-29 03:00,2024-10-28 22:00,0
2024-10-29 04:00,2024-10-28 23:00,0
2024-10-29 05:00,2024-10-29 00:00,0
2024-10-29 06:00,2024-10-29 01:00,0
2024-10-29 07:00,2024-10-29 02:00,0
2024-10-29 08:00,2024-10-29 03:00,0
2024-10-29 09:00,2024-10-29 04:00,0
2024-10-29 10:00,2024-10-29 05:00,0
2024-10-29 11:00,2024-10-29 06:00,0
2024-10-29 12:00,2024-10-29 07:00,0
2024-10-29 13:00,2024-10-29 08:00,1706.650
2024-10-29 14:00,2024-10-29 09:00,9045.921
2024-10-29 15:00,2024-10-29 10:00,12848.345
2024-10-29 16:00,2024-10-29 11:00,14291.762
2024-10-29 17:00,2024-10-29 12:00,14845.920
2024-10-29 18:00,2024-10-29 13:00,14497.249
2024-10-29 19:00,2024-10-29 14:00,14584.315
2024-10-29 20:00,2024-10-29 15:00,13288.417
2024-10-29 21:00,2024-10-29 16:00,11560.479
2024-10-29 22:00,2024-10-29 17:00,9704.039
2024-10-29 23:00,2024-10-29 18:00,6270.327
2024-10-30 00:00,2024-10-29 19:00,0
2024-10-30 01:00,2024-10-29 20:00,0
2024-10-30 02:00,2024-10-29 21:00,0
2024-10-30 03:00,2024-10-29 22:00,0
2024-10-30 04:00,2024-10-29 23:00,0
2024-10-30 05:00,2024-10-30 00:00,0
2024-10-30 06:00,2024-10-30 01:00,0
2024-10-30 07:00,2024-10-30 02:00,0
2024-10-30 08:00,2024-10-30 03:00,0
2024-10-30 09:00,2024-10-30 04:00,0
2024-10-30 10:00,2024-10-30 05:00,0
2024-10-30 11:00,2024-10-30 06:00,0
2024-10-30 12:00,2024-10-30 07:00,0
2024-10-30 13:00,2024-10-30 08:00,1317.814
2024-10-30 14:00,2024-10-30 09:00,8906.964
2024-10-30 15:00,2024-10-30 10:00,13113.703
2024-10-30 16:00,2024-10-30 11:00,14853.578
2024-10-30 17:00,2024-10-30 12:00,15635.918
2024-10-30 18:00,2024-10-30 13:00,15537.276
2024-10-30 19:00,2024-10-30 14:00,16155.995
2024-10-30 20:00,2024-10-30 15:00,16094.411
2024-10-30 21:00,2024-10-30 16:00,15162.999
2024-10-30 22:00,2024-10-30 17:00,11199.299
2024-10-30 23:00,2024-10-30 18:00,4312.166
2024-10-31 00:00,2024-10-30 19:00,0
2024-10-31 01:00,2024-10-30 20:00,0
2024-10-31 02:00,2024-10-30 21:00,0
2024-10-31 03:00,2024-10-30 22:00,0
2024-10-31 04:00,2024-10-30 23:00,0
2024-10-31 05:00,2024-10-31 00:00,0
2024-10-31 06:00,2024-10-31 01:00,0
2024-10-31 07:00,2024-10-31 02:00,0
2024-10-31 08:00,2024-10-31 03:00,0
2024-10-31 09:00,2024-10-31 04:00,0
2024-10-31 10:00,2024-10-31 05:00,0
2024-10-31 11:00,2024-10-31 06:00,0
2024-10-31 12:00,2024-10-31 07:00,0
2024-10-31 13:00,2024-10-31 08:00,1304.363
2024-10-31 14:00,2024-10-31 09:00,8625.340
2024-10-31 15:00,2024-10-31 10:00,13004.321
2024-10-31 16:00,2024-10-31 11:00,15747.461
2024-10-31 17:00,2024-10-31 12:00,16480.995
2024-10-31 18:00,2024-10-31 13:00,16239.091
2024-10-31 19:00,2024-10-31 14:00,17034.928
2024-10-31 20:00,2024-10-31 15:00,17060.871
2024-10-31 21:00,2024-10-31 16:00,16665.911
2024-10-31 22:00,2024-10-31 17:00,15715.666
2024-10-31 23:00,2024-10-31 18:00,11642.592
2024-11-01 00:00,2024-10-31 19:00,0
2024-11-01 01:00,2024-10-31 20:00,0
2024-11-01 02:00,2024-10-31 21:00,0
2024-11-01 03:00,2024-10-31 22:00,0
2024-11-01 04:00,2024-10-31 23:00,0
2024-11-01 05:00,2024-11-01 00:00,0
2024-11-01 06:00,2024-11-01 01:00,0
2024-11-01 07:00,2024-11-01 02:00,0
2024-11-01 08:00,2024-11-01 03:00,0
2024-11-01 09:00,2024-11-01 04:00,0
2024-11-01 10:00,2024-11-01 05:00,0
2024-11-01 11:00,2024-11-01 06:00,0
2024-11-01 12:00,2024-11-01 07:00,0
2024-11-01 13:00,2024-11-01 08:00,1657.888
2024-11-01 14:00,2024-11-01 09:00,9868.710
2024-11-01 15:00,2024-11-01 10:00,13737.782
2024-11-01 16:00,2024-11-01 11:00,15181.667
2024-11-01 17:00,2024-11-01 12:00,15480.763
2024-11-01 18:00,2024-11-01 13:00,14618.679
2024-11-01 19:00,2024-11-01 14:00,15233.943
2024-11-01 20:00,2024-11-01 15:00,15395.410
2024-11-01 21:00,2024-11-01 16:00,14764.729
2024-11-01 22:00,2024-11-01 17:00,12275.977
2024-11-01 23:00,2024-11-01 18:00,6053.068
